2004.0;22;3;16;Standard Luik;22;13;4;5;38.0;21.0;17.0;30;14;43
2004.0;22;4;322;KRC Genk;22;12;6;4;32.0;21.0;11.0;30;14;42
2004.0;22;5;22;R Charleroi SC;22;11;6;5;29.0;22.0;7.0;28;16;39
2004.0;22;6;7;KAA Gent;22;11;4;7;33.0;24.0;9.0;26;18;37
2004.0;22;7;94;La Louviere;22;10;5;7;31.0;20.0;11.0;25;19;35
2004.0;22;8;2024;KVC Westerlo;22;10;3;9;22.0;31.0;-9.0;23;21;33
2004.0;22;9;282;KSC Lokeren;22;8;7;7;26.0;26.0;0.0;23;21;31
2004.0;22;10;30;Lierse SK;22;8;4;10;38.0;40.0;-2.0;20;24;28
2004.0;22;11;2300;KSK Beveren;22;7;5;10;31.0;37.0;-6.0;19;25;26
2004.0;22;12;12;Cercle Brugge;22;7;4;11;31.0;55.0;-24.0;18;26;25
2004.0;22;13;224;Excelsior Mouscron;22;6;5;11;31.0;32.0;-1.0;17;27;23
2004.0;22;14;3530;Germinal;22;5;5;12;20.0;27.0;-7.0;15;29;20
2004.0;22;15;373;Sint-Truidense VV;22;5;5;12;24.0;40.0;-16.0;15;29;20
2004.0;22;16;44;RAEC Mons;22;5;3;14;28.0;39.0;-11.0;13;31;18
2004.0;22;17;31;KV Oostende;22;3;6;13;20.0;44.0;-24.0;12;32;15
2004.0;22;18;1936;FC Brussels;22;4;2;16;18.0;42.0;-24.0;10;34;14
2004.0;23;1;3;Club Brugge;23;19;3;1;61.0;15.0;46.0;41;5;60
2004.0;23;2;35;RSC Anderlecht;23;15;4;4;47.0;23.0;24.0;34;12;49
2004.0;23;3;322;KRC Genk;23;13;6;4;35.0;23.0;12.0;32;14;45
2004.0;23;4;16;Standard Luik;23;13;5;5;38.0;21.0;17.0;31;15;44
2004.0;23;5;22;R Charleroi SC;23;12;6;5;30.0;22.0;8.0;30;16;42
2004.0;23;6;7;KAA Gent;23;12;4;7;34.0;24.0;10.0;28;18;40
2004.0;23;7;94;La Louviere;23;10;6;7;32.0;21.0;11.0;26;20;36
2004.0;23;8;2024;KVC Westerlo;23;10;3;10;24.0;34.0;-10.0;23;23;33
2004.0;23;9;282;KSC Lokeren;23;8;8;7;26.0;26.0;0.0;24;22;32
2004.0;23;10;30;Lierse SK;23;8;5;10;39.0;41.0;-2.0;21;25;29
2004.0;23;11;2300;KSK Beveren;23;7;5;11;31.0;38.0;-7.0;19;27;26
2004.0;23;12;12;Cercle Brugge;23;7;4;12;32.0;57.0;-25.0;18;28;25
2004.0;23;13;224;Excelsior Mouscron;23;6;6;11;32.0;33.0;-1.0;18;28;24
2004.0;23;14;3530;Germinal;23;5;5;13;21.0;29.0;-8.0;15;31;20
2004.0;23;15;373;Sint-Truidense VV;23;5;5;13;24.0;41.0;-17.0;15;31;20
2004.0;23;16;44;RAEC Mons;23;5;3;15;28.0;40.0;-12.0;13;33;18
2004.0;23;17;31;KV Oostende;23;4;6;13;21.0;44.0;-23.0;14;32;18
2004.0;23;18;1936;FC Brussels;23;5;2;16;20.0;43.0;-23.0;12;34;17
2004.0;24;1;3;Club Brugge;24;20;3;1;65.0;16.0;49.0;43;5;63
2004.0;24;2;35;RSC Anderlecht;24;16;4;4;50.0;23.0;27.0;36;12;52
2004.0;24;3;16;Standard Luik;24;14;5;5;39.0;21.0;18.0;33;15;47
2004.0;24;4;322;KRC Genk;24;13;6;5;36.0;26.0;10.0;32;16;45
2004.0;24;5;7;KAA Gent;24;13;4;7;35.0;24.0;11.0;30;18;43
2004.0;24;6;22;R Charleroi SC;24;12;6;6;30.0;25.0;5.0;30;18;42
2004.0;24;7;94;La Louviere;24;10;6;8;32.0;22.0;10.0;26;22;36
2004.0;24;8;2024;KVC Westerlo;24;10;4;10;25.0;35.0;-10.0;24;24;34
2004.0;24;9;282;KSC Lokeren;24;8;9;7;27.0;27.0;0.0;25;23;33
2004.0;24;10;30;Lierse SK;24;8;5;11;39.0;45.0;-6.0;21;27;29
2004.0;24;11;12;Cercle Brugge;24;8;4;12;35.0;58.0;-23.0;20;28;28
2004.0;24;12;2300;KSK Beveren;24;7;6;11;33.0;40.0;-7.0;20;28;27
2004.0;24;13;224;Excelsior Mouscron;24;6;6;12;32.0;34.0;-2.0;18;30;24
2004.0;24;14;3530;Germinal;24;6;5;13;24.0;30.0;-6.0;17;31;23
2004.0;24;15;373;Sint-Truidense VV;24;6;5;13;28.0;41.0;-13.0;17;31;23
2004.0;24;16;31;KV Oostende;24;4;7;13;23.0;46.0;-23.0;15;33;19
2004.0;24;17;44;RAEC Mons;24;5;3;16;29.0;43.0;-14.0;13;35;18
2004.0;24;18;1936;FC Brussels;24;5;2;17;21.0;47.0;-26.0;12;36;17
2004.0;25;1;3;Club Brugge;25;20;3;2;66.0;18.0;48.0;43;7;63
2004.0;25;2;35;RSC Anderlecht;25;17;4;4;53.0;24.0;29.0;38;12;55
2004.0;25;3;16;Standard Luik;25;15;5;5;42.0;21.0;21.0;35;15;50
2004.0;25;4;322;KRC Genk;25;14;6;5;38.0;27.0;11.0;34;16;48
2004.0;25;5;7;KAA Gent;25;14;4;7;37.0;25.0;12.0;32;18;46
2004.0;25;6;22;R Charleroi SC;25;12;7;6;30.0;25.0;5.0;31;19;43
2004.0;25;7;2024;KVC Westerlo;25;11;4;10;27.0;36.0;-9.0;26;24;37
2004.0;25;8;94;La Louviere;25;10;6;9;33.0;24.0;9.0;26;24;36
2004.0;25;9;282;KSC Lokeren;25;8;9;8;27.0;28.0;-1.0;25;25;33
2004.0;25;10;2300;KSK Beveren;25;8;6;11;36.0;41.0;-5.0;22;28;30
2004.0;25;11;30;Lierse SK;25;8;5;12;40.0;48.0;-8.0;21;29;29
2004.0;25;12;12;Cercle Brugge;25;8;4;13;36.0;61.0;-25.0;20;30;28
2004.0;25;13;3530;Germinal;25;7;5;13;25.0;30.0;-5.0;19;31;26
2004.0;25;14;224;Excelsior Mouscron;25;6;6;13;32.0;37.0;-5.0;18;32;24
2004.0;25;15;373;Sint-Truidense VV;25;6;6;13;28.0;41.0;-13.0;18;32;24
2004.0;25;16;1936;FC Brussels;25;6;2;17;23.0;48.0;-25.0;14;36;20
2004.0;25;17;31;KV Oostende;25;4;7;14;24.0;48.0;-24.0;15;35;19
2004.0;25;18;44;RAEC Mons;25;5;3;17;30.0;45.0;-15.0;13;37;18
2004.0;26;1;3;Club Brugge;26;20;4;2;66.0;18.0;48.0;44;8;64
2004.0;26;2;35;RSC Anderlecht;26;18;4;4;56.0;24.0;32.0;40;12;58
2004.0;26;3;16;Standard Luik;26;16;5;5;45.0;22.0;23.0;37;15;53
2004.0;26;4;322;KRC Genk;26;15;6;5;40.0;28.0;12.0;36;16;51
2004.0;26;5;7;KAA Gent;26;15;4;7;38.0;25.0;13.0;34;18;49
2004.0;26;6;22;R Charleroi SC;26;13;7;6;32.0;26.0;6.0;33;19;46
2004.0;26;7;94;La Louviere;26;10;7;9;34.0;25.0;9.0;27;25;37
2004.0;26;8;2024;KVC Westerlo;26;11;4;11;28.0;39.0;-11.0;26;26;37
2004.0;26;9;282;KSC Lokeren;26;8;10;8;27.0;28.0;-1.0;26;26;34
2004.0;26;10;12;Cercle Brugge;26;9;4;13;37.0;61.0;-24.0;22;30;31
2004.0;26;11;2300;KSK Beveren;26;8;6;12;37.0;43.0;-6.0;22;30;30
2004.0;26;12;30;Lierse SK;26;8;5;13;40.0;49.0;-9.0;21;31;29
2004.0;26;13;3530;Germinal;26;7;6;13;26.0;31.0;-5.0;20;32;27
2004.0;26;14;224;Excelsior Mouscron;26;6;6;14;32.0;38.0;-6.0;18;34;24
2004.0;26;15;373;Sint-Truidense VV;26;6;6;14;28.0;42.0;-14.0;18;34;24
2004.0;26;16;31;KV Oostende;26;5;7;14;25.0;48.0;-23.0;17;35;22
2004.0;26;17;1936;FC Brussels;26;6;2;18;23.0;51.0;-28.0;14;38;20
2004.0;26;18;44;RAEC Mons;26;5;3;18;31.0;47.0;-16.0;13;39;18
2004.0;27;1;3;Club Brugge;27;21;4;2;68.0;18.0;50.0;46;8;67
2004.0;27;2;35;RSC Anderlecht;27;19;4;4;60.0;26.0;34.0;42;12;61
2004.0;27;3;16;Standard Luik;27;17;5;5;48.0;22.0;26.0;39;15;56
2004.0;27;4;322;KRC Genk;27;15;6;6;42.0;32.0;10.0;36;18;51
2004.0;27;5;7;KAA Gent;27;15;4;8;40.0;28.0;12.0;34;20;49
2004.0;27;6;22;R Charleroi SC;27;14;7;6;35.0;28.0;7.0;35;19;49
2004.0;27;7;94;La Louviere;27;10;7;10;34.0;27.0;7.0;27;27;37
2004.0;27;8;2024;KVC Westerlo;27;11;4;12;28.0;42.0;-14.0;26;28;37
2004.0;27;9;282;KSC Lokeren;27;8;11;8;27.0;28.0;-1.0;27;27;35
2004.0;27;10;30;Lierse SK;27;9;5;13;43.0;50.0;-7.0;23;31;32
2004.0;27;11;12;Cercle Brugge;27;9;5;13;38.0;62.0;-24.0;23;31;32
2004.0;27;12;2300;KSK Beveren;27;8;7;12;38.0;44.0;-6.0;23;31;31
2004.0;27;13;224;Excelsior Mouscron;27;7;6;14;35.0;38.0;-3.0;20;34;27
2004.0;27;14;3530;Germinal;27;7;6;14;26.0;34.0;-8.0;20;34;27
2004.0;27;15;373;Sint-Truidense VV;27;7;6;14;29.0;42.0;-13.0;20;34;27
2004.0;27;16;31;KV Oostende;27;5;7;15;26.0;51.0;-25.0;17;37;22
2004.0;27;17;1936;FC Brussels;27;6;2;19;23.0;52.0;-29.0;14;40;20
2004.0;27;18;44;RAEC Mons;27;5;4;18;31.0;47.0;-16.0;14;40;19
2004.0;28;1;3;Club Brugge;28;21;5;2;69.0;19.0;50.0;47;9;68
2004.0;28;2;35;RSC Anderlecht;28;20;4;4;62.0;26.0;36.0;44;12;64
2004.0;28;3;16;Standard Luik;28;17;6;5;49.0;23.0;26.0;40;16;57
2004.0;28;4;322;KRC Genk;28;16;6;6;44.0;32.0;12.0;38;18;54
2004.0;28;5;22;R Charleroi SC;28;15;7;6;37.0;29.0;8.0;37;19;52
2004.0;28;6;7;KAA Gent;28;15;4;9;41.0;30.0;11.0;34;22;49
2004.0;28;7;94;La Louviere;28;10;7;11;35.0;31.0;4.0;27;29;37
2004.0;28;8;2024;KVC Westerlo;28;11;4;13;28.0;43.0;-15.0;26;30;37
2004.0;28;9;282;KSC Lokeren;28;8;11;9;27.0;30.0;-3.0;27;29;35
2004.0;28;10;12;Cercle Brugge;28;10;5;13;40.0;63.0;-23.0;25;31;35
2004.0;28;11;30;Lierse SK;28;9;5;14;43.0;51.0;-8.0;23;33;32
2004.0;28;12;2300;KSK Beveren;28;8;7;13;38.0;45.0;-7.0;23;33;31
2004.0;28;13;224;Excelsior Mouscron;28;8;6;14;36.0;38.0;-2.0;22;34;30
2004.0;28;14;3530;Germinal;28;8;6;14;27.0;34.0;-7.0;22;34;30
2004.0;28;15;373;Sint-Truidense VV;28;7;6;15;29.0;44.0;-15.0;20;36;27
2004.0;28;16;1936;FC Brussels;28;7;2;19;24.0;52.0;-28.0;16;40;23
2004.0;28;17;44;RAEC Mons;28;6;4;18;35.0;48.0;-13.0;16;40;22
2004.0;28;18;31;KV Oostende;28;5;7;16;27.0;53.0;-26.0;17;39;22
2004.0;29;1;3;Club Brugge;29;22;5;2;72.0;20.0;52.0;49;9;71
2004.0;29;2;35;RSC Anderlecht;29;20;5;4;63.0;27.0;36.0;45;13;65
2004.0;29;3;16;Standard Luik;29;18;6;5;51.0;23.0;28.0;42;16;60
2004.0;29;4;322;KRC Genk;29;17;6;6;46.0;33.0;13.0;40;18;57
2004.0;29;5;22;R Charleroi SC;29;16;7;6;38.0;29.0;9.0;39;19;55
2004.0;29;6;7;KAA Gent;29;15;5;9;42.0;31.0;11.0;35;23;50
2004.0;29;7;94;La Louviere;29;10;8;11;36.0;32.0;4.0;28;30;38
2004.0;29;8;282;KSC Lokeren;29;9;11;9;31.0;33.0;-2.0;29;29;38
2004.0;29;9;12;Cercle Brugge;29;11;5;13;42.0;63.0;-21.0;27;31;38
2004.0;29;10;2024;KVC Westerlo;29;11;4;14;29.0;46.0;-17.0;26;32;37
2004.0;29;11;3530;Germinal;29;9;6;14;28.0;34.0;-6.0;24;34;33
2004.0;29;12;30;Lierse SK;29;9;5;15;43.0;52.0;-9.0;23;35;32
2004.0;29;13;2300;KSK Beveren;29;8;7;14;39.0;47.0;-8.0;23;35;31
2004.0;29;14;224;Excelsior Mouscron;29;8;6;15;36.0;39.0;-3.0;22;36;30
2004.0;29;15;373;Sint-Truidense VV;29;7;6;16;32.0;48.0;-16.0;20;38;27
2004.0;29;16;1936;FC Brussels;29;7;3;19;25.0;53.0;-28.0;17;41;24
2004.0;29;17;44;RAEC Mons;29;6;4;19;35.0;50.0;-15.0;16;42;22
2004.0;29;18;31;KV Oostende;29;5;7;17;27.0;55.0;-28.0;17;41;22
2004.0;30;1;3;Club Brugge;30;23;5;2;78.0;20.0;58.0;51;9;74
2004.0;30;2;35;RSC Anderlecht;30;21;5;4;66.0;29.0;37.0;47;13;68
2004.0;30;3;16;Standard Luik;30;18;6;6;53.0;26.0;27.0;42;18;60
2004.0;30;4;322;KRC Genk;30;18;6;6;47.0;33.0;14.0;42;18;60
2004.0;30;5;22;R Charleroi SC;30;17;7;6;40.0;29.0;11.0;41;19;58
2004.0;30;6;7;KAA Gent;30;15;5;10;42.0;32.0;10.0;35;25;50
2004.0;30;7;282;KSC Lokeren;30;10;11;9;33.0;33.0;0.0;31;29;41
2004.0;30;8;94;La Louviere;30;10;8;12;37.0;34.0;3.0;28;32;38
2004.0;30;9;12;Cercle Brugge;30;11;5;14;42.0;65.0;-23.0;27;33;38
2004.0;30;10;2024;KVC Westerlo;30;11;4;15;31.0;49.0;-18.0;26;34;37
2004.0;30;11;30;Lierse SK;30;10;5;15;45.0;52.0;-7.0;25;35;35
2004.0;30;12;3530;Germinal;30;9;6;15;28.0;40.0;-12.0;24;36;33
2004.0;30;13;2300;KSK Beveren;30;8;7;15;39.0;49.0;-10.0;23;37;31
2004.0;30;14;224;Excelsior Mouscron;30;8;6;16;36.0;41.0;-5.0;22;38;30
2004.0;30;15;373;Sint-Truidense VV;30;8;6;16;34.0;49.0;-15.0;22;38;30
2004.0;30;16;44;RAEC Mons;30;7;4;19;38.0;52.0;-14.0;18;42;25
2004.0;30;17;31;KV Oostende;30;6;7;17;28.0;55.0;-27.0;19;41;25
2004.0;30;18;1936;FC Brussels;30;7;3;20;25.0;54.0;-29.0;17;43;24
2004.0;31;1;3;Club Brugge;31;24;5;2;79.0;20.0;59.0;53;9;77
2004.0;31;2;35;RSC Anderlecht;31;21;6;4;68.0;31.0;37.0;48;14;69
2004.0;31;3;16;Standard Luik;31;19;6;6;57.0;27.0;30.0;44;18;63
2004.0;31;4;22;R Charleroi SC;31;18;7;6;44.0;29.0;15.0;43;19;61
2004.0;31;5;322;KRC Genk;31;18;7;6;49.0;35.0;14.0;43;19;61
2004.0;31;6;7;KAA Gent;31;16;5;10;43.0;32.0;11.0;37;25;53
2004.0;31;7;94;La Louviere;31;11;8;12;40.0;34.0;6.0;30;32;41
2004.0;31;8;282;KSC Lokeren;31;10;11;10;33.0;34.0;-1.0;31;31;41
2004.0;31;9;2024;KVC Westerlo;31;11;5;15;33.0;51.0;-18.0;27;35;38
2004.0;31;10;12;Cercle Brugge;31;11;5;15;42.0;69.0;-27.0;27;35;38
2004.0;31;11;3530;Germinal;31;10;6;15;30.0;40.0;-10.0;26;36;36
2004.0;31;12;30;Lierse SK;31;10;5;16;47.0;55.0;-8.0;25;37;35
2004.0;31;13;2300;KSK Beveren;31;8;7;16;39.0;52.0;-13.0;23;39;31
2004.0;31;14;224;Excelsior Mouscron;31;8;6;17;36.0;42.0;-6.0;22;40;30
2004.0;31;15;373;Sint-Truidense VV;31;8;6;17;35.0;53.0;-18.0;22;40;30
2004.0;31;16;1936;FC Brussels;31;8;3;20;28.0;56.0;-28.0;19;43;27
2004.0;31;17;31;KV Oostende;31;6;8;17;30.0;57.0;-27.0;20;42;26
2004.0;31;18;44;RAEC Mons;31;7;4;20;38.0;54.0;-16.0;18;44;25
2004.0;32;1;3;Club Brugge;32;24;6;2;79.0;20.0;59.0;54;10;78
2004.0;32;2;35;RSC Anderlecht;32;22;6;4;71.0;31.0;40.0;50;14;72
2004.0;32;3;16;Standard Luik;32;20;6;6;60.0;29.0;31.0;46;18;66
2004.0;32;4;322;KRC Genk;32;19;7;6;54.0;36.0;18.0;45;19;64
2004.0;32;5;22;R Charleroi SC;32;18;7;7;45.0;31.0;14.0;43;21;61
2004.0;32;6;7;KAA Gent;32;17;5;10;45.0;33.0;12.0;39;25;56
2004.0;32;7;282;KSC Lokeren;32;11;11;10;35.0;34.0;1.0;33;31;44
2004.0;32;8;94;La Louviere;32;11;8;13;41.0;36.0;5.0;30;34;41
2004.0;32;9;12;Cercle Brugge;32;12;5;15;43.0;69.0;-26.0;29;35;41
2004.0;32;10;2024;KVC Westerlo;32;11;5;16;33.0;52.0;-19.0;27;37;38
2004.0;32;11;3530;Germinal;32;10;6;16;30.0;43.0;-13.0;26;38;36
2004.0;32;12;30;Lierse SK;32;10;5;17;48.0;60.0;-12.0;25;39;35
2004.0;32;13;373;Sint-Truidense VV;32;9;6;17;36.0;53.0;-17.0;24;40;33
2004.0;32;14;2300;KSK Beveren;32;8;7;17;41.0;55.0;-14.0;23;41;31
2004.0;32;15;224;Excelsior Mouscron;32;8;6;18;36.0;43.0;-7.0;22;42;30
2004.0;32;16;1936;FC Brussels;32;9;3;20;30.0;57.0;-27.0;21;43;30
2004.0;32;17;44;RAEC Mons;32;7;5;20;38.0;54.0;-16.0;19;45;26
2004.0;32;18;31;KV Oostende;32;6;8;18;30.0;59.0;-29.0;20;44;26
2004.0;33;1;3;Club Brugge;33;24;7;2;81.0;22.0;59.0;55;11;79
2004.0;33;2;35;RSC Anderlecht;33;22;7;4;73.0;33.0;40.0;51;15;73
2004.0;33;3;16;Standard Luik;33;21;6;6;63.0;29.0;34.0;48;18;69
2004.0;33;4;322;KRC Genk;33;20;7;6;56.0;36.0;20.0;47;19;67
2004.0;33;5;22;R Charleroi SC;33;18;7;8;45.0;33.0;12.0;43;23;61
2004.0;33;6;7;KAA Gent;33;17;5;11;45.0;36.0;9.0;39;27;56
2004.0;33;7;94;La Louviere;33;12;8;13;43.0;36.0;7.0;32;34;44
2004.0;33;8;282;KSC Lokeren;33;11;11;11;35.0;36.0;-1.0;33;33;44
2004.0;33;9;12;Cercle Brugge;33;12;5;16;44.0;71.0;-27.0;29;37;41
2004.0;33;10;3530;Germinal;33;11;6;16;33.0;44.0;-11.0;28;38;39
2004.0;33;11;2024;KVC Westerlo;33;11;6;16;34.0;53.0;-19.0;28;38;39
2004.0;33;12;30;Lierse SK;33;11;5;17;50.0;60.0;-10.0;27;39;38
2004.0;33;13;224;Excelsior Mouscron;33;9;6;18;38.0;43.0;-5.0;24;42;33
2004.0;33;14;373;Sint-Truidense VV;33;9;6;18;37.0;56.0;-19.0;24;42;33
2004.0;33;15;1936;FC Brussels;33;10;3;20;32.0;58.0;-26.0;23;43;33
2004.0;33;16;2300;KSK Beveren;33;8;8;17;42.0;56.0;-14.0;24;42;32
2004.0;33;17;44;RAEC Mons;33;7;5;21;38.0;56.0;-18.0;19;47;26
2004.0;33;18;31;KV Oostende;33;6;8;19;30.0;61.0;-31.0;20;46;26
2004.0;34;1;3;Club Brugge;34;24;7;3;83.0;25.0;58.0;55;13;79
2004.0;34;2;35;RSC Anderlecht;34;23;7;4;75.0;34.0;41.0;53;15;76
2004.0;34;3;16;Standard Luik;34;21;7;6;64.0;30.0;34.0;49;19;70
2004.0;34;4;322;KRC Genk;34;21;7;6;59.0;37.0;22.0;49;19;70
2004.0;34;5;22;R Charleroi SC;34;19;7;8;47.0;34.0;13.0;45;23;64
2004.0;34;6;7;KAA Gent;34;18;5;11;46.0;36.0;10.0;41;27;59
2004.0;34;7;94;La Louviere;34;12;8;14;43.0;43.0;0.0;32;36;44
2004.0;34;8;282;KSC Lokeren;34;11;11;12;36.0;38.0;-2.0;33;35;44
2004.0;34;9;3530;Germinal;34;12;6;16;36.0;45.0;-9.0;30;38;42
2004.0;34;10;30;Lierse SK;34;12;5;17;57.0;60.0;-3.0;29;39;41
2004.0;34;11;12;Cercle Brugge;34;12;5;17;45.0;74.0;-29.0;29;39;41
2004.0;34;12;2024;KVC Westerlo;34;11;6;17;34.0;54.0;-20.0;28;40;39
2004.0;34;13;224;Excelsior Mouscron;34;10;6;18;40.0;43.0;-3.0;26;42;36
2004.0;34;14;373;Sint-Truidense VV;34;10;6;18;40.0;58.0;-18.0;26;42;36
2004.0;34;15;1936;FC Brussels;34;10;3;21;32.0;60.0;-28.0;23;45;33
2004.0;34;16;2300;KSK Beveren;34;8;8;18;43.0;59.0;-16.0;24;44;32
2004.0;34;17;31;KV Oostende;34;6;9;19;31.0;62.0;-31.0;21;47;27
2004.0;34;18;44;RAEC Mons;34;7;5;22;39.0;58.0;-19.0;19;49;26
2005.0;1;1;35;RSC Anderlecht;1;1;0;0;6.0;0.0;6.0;2;0;3
2005.0;1;2;5381;SV Zulte Waregem;1;1;0;0;3.0;1.0;2.0;2;0;3
2005.0;1;2;16;Standard Luik;1;1;0;0;3.0;1.0;2.0;2;0;3
2005.0;1;4;2024;KVC Westerlo;1;1;0;0;2.0;0.0;2.0;2;0;3
2005.0;1;4;3;Club Brugge;1;1;0;0;2.0;0.0;2.0;2;0;3
2005.0;1;4;1936;FC Brussels;1;1;0;0;2.0;0.0;2.0;2;0;3
2005.0;1;4;22;R Charleroi SC;1;1;0;0;2.0;0.0;2.0;2;0;3
2005.0;1;8;373;Sint-Truidense VV;1;1;0;0;1.0;0.0;1.0;2;0;3
2005.0;1;9;282;KSC Lokeren;1;0;1;0;1.0;1.0;0.0;1;1;1
2005.0;1;9;322;KRC Genk;1;0;1;0;1.0;1.0;0.0;1;1;1
2005.0;1;11;134;KSV Roeselare;1;0;0;1;0.0;1.0;-1.0;0;2;0
2005.0;1;12;7;KAA Gent;1;0;0;1;1.0;3.0;-2.0;0;2;0
2005.0;1;12;30;Lierse SK;1;0;0;1;1.0;3.0;-2.0;0;2;0
2005.0;1;14;12;Cercle Brugge;1;0;0;1;0.0;2.0;-2.0;0;2;0
2005.0;1;14;3530;Germinal;1;0;0;1;0.0;2.0;-2.0;0;2;0
2005.0;1;14;224;Excelsior Mouscron;1;0;0;1;0.0;2.0;-2.0;0;2;0
2005.0;1;14;2300;KSK Beveren;1;0;0;1;0.0;2.0;-2.0;0;2;0
2005.0;1;18;94;La Louviere;1;0;0;1;0.0;6.0;-6.0;0;2;0
2005.0;2;1;35;RSC Anderlecht;2;2;0;0;8.0;0.0;8.0;4;0;6
2005.0;2;2;16;Standard Luik;2;2;0;0;5.0;2.0;3.0;4;0;6
2005.0;2;3;2024;KVC Westerlo;2;2;0;0;3.0;0.0;3.0;4;0;6
2005.0;2;4;3;Club Brugge;2;1;1;0;3.0;1.0;2.0;3;1;4
2005.0;2;4;1936;FC Brussels;2;1;1;0;3.0;1.0;2.0;3;1;4
2005.0;2;4;282;KSC Lokeren;2;1;1;0;3.0;1.0;2.0;3;1;4
2005.0;2;7;22;R Charleroi SC;2;1;1;0;2.0;0.0;2.0;3;1;4
2005.0;2;8;5381;SV Zulte Waregem;2;1;0;1;4.0;3.0;1.0;2;2;3
2005.0;2;9;373;Sint-Truidense VV;2;1;0;1;1.0;1.0;0.0;2;2;3
2005.0;2;9;134;KSV Roeselare;2;1;0;1;1.0;1.0;0.0;2;2;3
2005.0;2;11;30;Lierse SK;2;1;0;1;2.0;3.0;-1.0;2;2;3
2005.0;2;12;322;KRC Genk;2;0;2;0;1.0;1.0;0.0;2;2;2
2005.0;2;13;7;KAA Gent;2;0;1;1;2.0;4.0;-2.0;1;3;1
2005.0;2;14;94;La Louviere;2;0;1;1;1.0;7.0;-6.0;1;3;1
2005.0;2;15;3530;Germinal;2;0;0;2;0.0;3.0;-3.0;0;4;0
2005.0;2;15;2300;KSK Beveren;2;0;0;2;0.0;3.0;-3.0;0;4;0
2005.0;2;17;12;Cercle Brugge;2;0;0;2;0.0;4.0;-4.0;0;4;0
2005.0;2;17;224;Excelsior Mouscron;2;0;0;2;0.0;4.0;-4.0;0;4;0
2005.0;3;1;35;RSC Anderlecht;3;3;0;0;11.0;1.0;10.0;6;0;9
2005.0;3;2;16;Standard Luik;3;3;0;0;7.0;2.0;5.0;6;0;9
2005.0;3;3;2024;KVC Westerlo;3;2;1;0;4.0;1.0;3.0;5;1;7
2005.0;3;3;282;KSC Lokeren;3;2;1;0;4.0;1.0;3.0;5;1;7
2005.0;3;3;3;Club Brugge;3;2;1;0;4.0;1.0;3.0;5;1;7
2005.0;3;6;22;R Charleroi SC;3;2;1;0;3.0;0.0;3.0;5;1;7
2005.0;3;7;5381;SV Zulte Waregem;3;1;1;1;4.0;3.0;1.0;3;3;4
2005.0;3;8;1936;FC Brussels;3;1;1;1;3.0;2.0;1.0;3;3;4
2005.0;3;9;7;KAA Gent;3;1;1;1;3.0;4.0;-1.0;3;3;4
2005.0;3;10;2300;KSK Beveren;3;1;0;2;4.0;4.0;0.0;2;4;3
2005.0;3;11;322;KRC Genk;3;0;3;0;2.0;2.0;0.0;3;3;3
2005.0;3;12;134;KSV Roeselare;3;1;0;2;1.0;2.0;-1.0;2;4;3
2005.0;3;13;373;Sint-Truidense VV;3;1;0;2;1.0;3.0;-2.0;2;4;3
2005.0;3;14;30;Lierse SK;3;1;0;2;3.0;7.0;-4.0;2;4;3
2005.0;3;15;94;La Louviere;3;0;2;1;1.0;7.0;-6.0;2;4;2
2005.0;3;16;3530;Germinal;3;0;0;3;1.0;6.0;-5.0;0;6;0
2005.0;3;17;224;Excelsior Mouscron;3;0;0;3;0.0;5.0;-5.0;0;6;0
2005.0;3;17;12;Cercle Brugge;3;0;0;3;0.0;5.0;-5.0;0;6;0
2005.0;4;1;16;Standard Luik;4;4;0;0;10.0;4.0;6.0;8;0;12
2005.0;4;2;35;RSC Anderlecht;4;3;1;0;14.0;4.0;10.0;7;1;10
2005.0;4;3;3;Club Brugge;4;2;2;0;5.0;2.0;3.0;6;2;8
2005.0;4;3;22;R Charleroi SC;4;2;2;0;5.0;2.0;3.0;6;2;8
2005.0;4;5;5381;SV Zulte Waregem;4;2;1;1;8.0;5.0;3.0;5;3;7
2005.0;4;6;2024;KVC Westerlo;4;2;1;1;4.0;2.0;2.0;5;3;7
2005.0;4;7;282;KSC Lokeren;4;2;1;1;4.0;5.0;-1.0;5;3;7
2005.0;4;8;134;KSV Roeselare;4;2;0;2;5.0;2.0;3.0;4;4;6
2005.0;4;9;373;Sint-Truidense VV;4;2;0;2;2.0;3.0;-1.0;4;4;6
2005.0;4;10;1936;FC Brussels;4;1;2;1;5.0;4.0;1.0;4;4;5
2005.0;4;11;322;KRC Genk;4;0;4;0;5.0;5.0;0.0;4;4;4
2005.0;4;12;7;KAA Gent;4;1;1;2;4.0;6.0;-2.0;3;5;4
2005.0;4;13;30;Lierse SK;4;1;1;2;4.0;8.0;-4.0;3;5;4
2005.0;4;14;2300;KSK Beveren;4;1;0;3;4.0;5.0;-1.0;2;6;3
2005.0;4;15;3530;Germinal;4;1;0;3;3.0;7.0;-4.0;2;6;3
2005.0;4;16;224;Excelsior Mouscron;4;1;0;3;1.0;5.0;-4.0;2;6;3
2005.0;4;17;94;La Louviere;4;0;2;2;3.0;10.0;-7.0;2;6;2
2005.0;4;18;12;Cercle Brugge;4;0;0;4;2.0;9.0;-7.0;0;8;0
2005.0;5;1;35;RSC Anderlecht;5;4;1;0;17.0;5.0;12.0;9;1;13
