SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
2013,2014,29,12,R Charleroi SC,29,7,10,12,33,41,-8,31,46,29
2013,2014,29,13,KV Mechelen,29,8,7,14,34,48,-14,31,49,25
2013,2014,29,14,SK Beveren,29,6,12,11,27,34,-7,30,45,968
2013,2014,29,15,OH Leuven,29,6,9,14,28,44,-16,27,51,18
2013,2014,29,16,RAEC Mons,29,5,4,20,26,51,-25,19,64,44
2013,2014,30,1,Standard Luik,30,20,7,3,59,17,42,67,16,16
2013,2014,30,2,Club Brugge,30,19,6,5,54,28,26,63,21,3
2013,2014,30,3,RSC Anderlecht,30,18,3,9,61,31,30,57,30,35
2013,2014,30,4,Zulte Waregem,30,14,11,5,51,38,13,53,26,2159
2013,2014,30,5,KSC Lokeren,30,15,6,9,48,31,17,51,33,201
2013,2014,30,6,KRC Genk,30,14,3,13,42,39,3,45,42,290
2013,2014,30,7,KAA Gent,30,12,8,10,39,37,2,44,38,7
2013,2014,30,8,KV Kortrijk,30,10,9,11,42,44,-2,39,42,19
2013,2014,30,9,R Charleroi SC,30,8,10,12,36,41,-5,34,46,29
2013,2014,30,10,KV Oostende,30,9,7,14,28,46,-18,34,49,31
2013,2014,30,11,Cercle Brugge,30,9,6,15,29,55,-26,33,51,12
2013,2014,30,12,Lierse SK,30,9,5,16,36,53,-17,32,53,4079
2013,2014,30,13,SK Beveren,30,6,13,11,28,35,-7,31,46,968
2013,2014,30,14,KV Mechelen,30,8,7,15,34,51,-17,31,52,25
2013,2014,30,15,OH Leuven,30,6,9,15,30,47,-17,27,54,18
2013,2014,30,16,RAEC Mons,30,6,4,20,29,53,-24,22,64,44
2014,2015,1,1,Standard Luik,1,1,0,0,3,0,3,3,0,16
2014,2015,1,2,RSC Anderlecht,1,1,0,0,3,1,2,3,0,35
2014,2015,1,2,KV Mechelen,1,1,0,0,3,1,2,3,0,25
2014,2015,1,4,Lierse SK,1,1,0,0,2,0,2,3,0,4079
2014,2015,1,4,Club Brugge,1,1,0,0,2,0,2,3,0,3
2014,2015,1,4,Zulte Waregem,1,1,0,0,2,0,2,3,0,2159
2014,2015,1,7,KVC Westerlo,1,1,0,0,1,0,1,3,0,867
2014,2015,1,8,KAA Gent,1,0,1,0,0,0,0,1,1,7
2014,2015,1,8,Cercle Brugge,1,0,1,0,0,0,0,1,1,12
2014,2015,1,10,KSC Lokeren,1,0,0,1,0,1,-1,0,3,201
2014,2015,1,11,KRC Genk,1,0,0,1,1,3,-2,0,3,290
2014,2015,1,11,Moeskroen,1,0,0,1,1,3,-2,0,3,4335
2014,2015,1,13,KV Kortrijk,1,0,0,1,0,2,-2,0,3,19
2014,2015,1,13,KV Oostende,1,0,0,1,0,2,-2,0,3,31
2014,2015,1,13,Waasland-Beveren,1,0,0,1,0,2,-2,0,3,480
2014,2015,1,16,R Charleroi SC,1,0,0,1,0,3,-3,0,3,29
2014,2015,2,1,Standard Luik,2,2,0,0,6,2,4,6,0,16
2014,2015,2,2,RSC Anderlecht,2,2,0,0,5,1,4,6,0,35
2014,2015,2,3,Club Brugge,2,2,0,0,3,0,3,6,0,3
2014,2015,2,4,KVC Westerlo,2,2,0,0,4,2,2,6,0,867
2014,2015,2,5,KAA Gent,2,1,1,0,3,1,2,4,1,7
2014,2015,2,6,Zulte Waregem,2,1,0,1,3,2,1,3,3,2159
2014,2015,2,7,Lierse SK,2,1,0,1,2,1,1,3,3,4079
2014,2015,2,8,KV Mechelen,2,1,0,1,4,4,0,3,3,25
2014,2015,2,9,KSC Lokeren,2,1,0,1,2,2,0,3,3,201
2014,2015,2,10,Moeskroen,2,1,0,1,2,3,-1,3,3,4335
2014,2015,2,11,Cercle Brugge,2,0,2,0,1,1,0,2,2,12
2014,2015,2,12,KRC Genk,2,0,1,1,2,4,-2,1,4,290
2014,2015,2,13,KV Kortrijk,2,0,0,2,2,5,-3,0,6,19
2014,2015,2,14,Waasland-Beveren,2,0,0,2,0,3,-3,0,6,480
2014,2015,2,15,R Charleroi SC,2,0,0,2,2,6,-4,0,6,29
2014,2015,2,16,KV Oostende,2,0,0,2,0,4,-4,0,6,31
2014,2015,3,1,RSC Anderlecht,3,3,0,0,6,1,5,9,0,35
2014,2015,3,2,KAA Gent,3,2,1,0,4,1,3,7,1,7
2014,2015,3,2,Club Brugge,3,2,1,0,4,1,3,7,1,3
2014,2015,3,4,KVC Westerlo,3,2,1,0,5,3,2,7,1,867
2014,2015,3,5,Standard Luik,3,2,0,1,6,3,3,6,3,16
2014,2015,3,6,Lierse SK,3,1,1,1,4,3,1,4,4,4079
2014,2015,3,6,Zulte Waregem,3,1,1,1,4,3,1,4,4,2159
2014,2015,3,8,KSC Lokeren,3,1,1,1,2,2,0,4,4,201
2014,2015,3,9,Moeskroen,3,1,1,1,4,5,-1,4,4,4335
2014,2015,3,10,KV Mechelen,3,1,0,2,5,6,-1,3,6,25
2014,2015,3,11,KV Kortrijk,3,1,0,2,4,6,-2,3,6,19
2014,2015,3,12,KV Oostende,3,1,0,2,1,4,-3,3,6,31
2014,2015,3,13,Cercle Brugge,3,0,2,1,1,2,-1,2,5,12
2014,2015,3,14,KRC Genk,3,0,2,1,2,4,-2,2,5,290
2014,2015,3,15,Waasland-Beveren,3,0,1,2,1,4,-3,1,7,480
2014,2015,3,16,R Charleroi SC,3,0,0,3,2,7,-5,0,9,29
2014,2015,4,1,RSC Anderlecht,4,3,1,0,8,3,5,10,1,35
2014,2015,4,2,KAA Gent,4,3,1,0,7,2,5,10,1,7
2014,2015,4,3,Club Brugge,4,2,2,0,5,2,3,8,2,3
2014,2015,4,4,KVC Westerlo,4,2,2,0,7,5,2,8,2,867
2014,2015,4,5,Moeskroen,4,2,1,1,9,7,2,7,4,4335
2014,2015,4,6,KSC Lokeren,4,2,1,1,4,2,2,7,4,201
2014,2015,4,7,Standard Luik,4,2,0,2,8,8,0,6,6,16
2014,2015,4,8,KV Oostende,4,2,0,2,3,4,-1,6,6,31
2014,2015,4,9,Zulte Waregem,4,1,1,2,5,6,-1,4,7,2159
2014,2015,4,10,Lierse SK,4,1,1,2,4,5,-1,4,7,4079
2014,2015,4,11,KV Kortrijk,4,1,1,2,5,7,-2,4,7,19
2014,2015,4,12,Cercle Brugge,4,0,3,1,2,3,-1,3,6,12
2014,2015,4,13,KRC Genk,4,0,3,1,3,5,-2,3,6,290
2014,2015,4,14,KV Mechelen,4,1,0,3,5,8,-3,3,9,25
2014,2015,4,15,Waasland-Beveren,4,0,2,2,3,6,-3,2,8,480
2014,2015,4,16,R Charleroi SC,4,0,1,3,4,9,-5,1,10,29
2014,2015,5,1,RSC Anderlecht,5,4,1,0,9,3,6,13,1,35
2014,2015,5,2,KAA Gent,5,3,1,1,9,5,4,10,4,7
2014,2015,5,3,KVC Westerlo,5,2,3,0,9,7,2,9,3,867
2014,2015,5,4,KV Oostende,5,3,0,2,5,4,1,9,6,31
2014,2015,5,5,Moeskroen,5,2,2,1,10,8,2,8,5,4335
2014,2015,5,6,Club Brugge,5,2,2,1,6,5,1,8,5,3
2014,2015,5,7,KSC Lokeren,5,2,1,2,4,3,1,7,7,201
2014,2015,5,8,Standard Luik,5,2,1,2,10,10,0,7,7,16
2014,2015,5,9,Cercle Brugge,5,1,3,1,3,3,0,6,6,12
2014,2015,5,10,KV Mechelen,5,2,0,3,8,9,-1,6,9,25
2014,2015,5,11,KRC Genk,5,1,3,1,6,7,-1,6,6,290
2014,2015,5,12,Zulte Waregem,5,1,2,2,6,7,-1,5,8,2159
2014,2015,5,13,R Charleroi SC,5,1,1,3,6,9,-3,4,10,29
2014,2015,5,14,Lierse SK,5,1,1,3,4,7,-3,4,10,4079
2014,2015,5,15,KV Kortrijk,5,1,1,3,5,9,-4,4,10,19
2014,2015,5,16,Waasland-Beveren,5,0,2,3,3,7,-4,2,11,480
2014,2015,6,1,RSC Anderlecht,6,4,2,0,11,5,6,14,2,35
2014,2015,6,2,Moeskroen,6,3,2,1,14,8,6,11,5,4335
2014,2015,6,3,KAA Gent,6,3,1,2,9,6,3,10,7,7
2014,2015,6,4,KVC Westerlo,6,2,4,0,11,9,2,10,4,867
2014,2015,6,5,KV Oostende,6,3,1,2,6,5,1,10,7,31
2014,2015,6,6,Club Brugge,6,2,3,1,8,7,1,9,6,3
2014,2015,6,7,KSC Lokeren,6,2,2,2,5,4,1,8,8,201
2014,2015,6,8,Standard Luik,6,2,2,2,11,11,0,8,8,16
2014,2015,6,9,R Charleroi SC,6,2,1,3,8,9,-1,7,10,29
2014,2015,6,10,KRC Genk,6,1,4,1,7,8,-1,7,7,290
2014,2015,6,11,KV Kortrijk,6,2,1,3,6,9,-3,7,10,19
2014,2015,6,12,Zulte Waregem,6,1,3,2,8,9,-1,6,9,2159
2014,2015,6,13,KV Mechelen,6,2,0,4,8,11,-3,6,12,25
2014,2015,6,14,Cercle Brugge,6,1,3,2,3,7,-4,6,9,12
2014,2015,6,15,Waasland-Beveren,6,1,2,3,5,7,-2,5,11,480
2014,2015,6,16,Lierse SK,6,1,1,4,4,9,-5,4,13,4079
2014,2015,7,1,RSC Anderlecht,7,4,3,0,13,7,6,15,3,35
2014,2015,7,2,KAA Gent,7,4,1,2,10,6,4,13,7,7
2014,2015,7,3,KV Oostende,7,4,1,2,11,8,3,13,7,31
2014,2015,7,4,Moeskroen,7,3,2,2,14,9,5,11,8,4335
2014,2015,7,5,KSC Lokeren,7,3,2,2,8,6,2,11,8,201
2014,2015,7,6,Club Brugge,7,2,4,1,9,8,1,10,7,3
2014,2015,7,7,KVC Westerlo,7,2,4,1,13,14,-1,10,7,867
2014,2015,7,8,KV Mechelen,7,3,0,4,13,13,0,9,12,25
2014,2015,7,9,Cercle Brugge,7,2,3,2,4,7,-3,9,9,12
2014,2015,7,10,Waasland-Beveren,7,2,2,3,9,8,1,8,11,480
2014,2015,7,11,KRC Genk,7,1,5,1,8,9,-1,8,8,290
2014,2015,7,12,Standard Luik,7,2,2,3,14,16,-2,8,11,16
2014,2015,7,13,R Charleroi SC,7,2,1,4,8,10,-2,7,13,29
2014,2015,7,14,KV Kortrijk,7,2,1,4,8,12,-4,7,13,19
2014,2015,7,15,Zulte Waregem,7,1,3,3,9,13,-4,6,12,2159
2014,2015,7,16,Lierse SK,7,1,2,4,6,11,-5,5,14,4079
2014,2015,8,1,RSC Anderlecht,8,5,3,0,16,9,7,18,3,35
2014,2015,8,2,KAA Gent,8,5,1,2,13,7,6,16,7,7
2014,2015,8,3,KSC Lokeren,8,4,2,2,11,8,3,14,8,201
2014,2015,8,4,Club Brugge,8,3,4,1,14,8,6,13,7,3
2014,2015,8,5,KVC Westerlo,8,3,4,1,19,15,4,13,7,867
2014,2015,8,6,KV Oostende,8,4,1,3,12,11,1,13,10,31
2014,2015,8,7,Moeskroen,8,3,2,3,15,11,4,11,11,4335
2014,2015,8,8,Standard Luik,8,3,2,3,16,16,0,11,11,16
2014,2015,8,9,KRC Genk,8,2,5,1,10,10,0,11,8,290
2014,2015,8,10,R Charleroi SC,8,3,1,4,10,11,-1,10,13,29
2014,2015,8,11,KV Mechelen,8,3,0,5,15,16,-1,9,15,25
2014,2015,8,12,Cercle Brugge,8,2,3,3,6,10,-4,9,12,12
2014,2015,8,13,Waasland-Beveren,8,2,2,4,9,10,-1,8,14,480
2014,2015,8,14,KV Kortrijk,8,2,1,5,8,17,-9,7,16,19
2014,2015,8,15,Zulte Waregem,8,1,3,4,10,15,-5,6,15,2159
2014,2015,8,16,Lierse SK,8,1,2,5,7,17,-10,5,17,4079
2014,2015,9,1,RSC Anderlecht,9,6,3,0,18,9,9,21,3,35
2014,2015,9,2,KAA Gent,9,5,2,2,14,8,6,17,8,7
2014,2015,9,3,KVC Westerlo,9,4,4,1,21,16,5,16,7,867
2014,2015,9,4,KSC Lokeren,9,4,3,2,12,9,3,15,9,201
2014,2015,9,5,Club Brugge,9,3,5,1,16,10,6,14,8,3
2014,2015,9,6,KV Oostende,9,4,2,3,14,13,1,14,11,31
2014,2015,9,7,KV Mechelen,9,4,0,5,17,16,1,12,15,25
2014,2015,9,8,Standard Luik,9,3,3,3,18,18,0,12,12,16
2014,2015,9,9,KRC Genk,9,2,6,1,11,11,0,12,9,290
2014,2015,9,10,Moeskroen,9,3,2,4,15,14,1,11,14,4335
2014,2015,9,11,R Charleroi SC,9,3,2,4,11,12,-1,11,14,29
2014,2015,9,12,KV Kortrijk,9,3,1,5,11,17,-6,10,16,19
2014,2015,9,13,Cercle Brugge,9,2,3,4,7,12,-5,9,15,12
2014,2015,9,14,Waasland-Beveren,9,2,2,5,9,12,-3,8,17,480
2014,2015,9,15,Zulte Waregem,9,1,3,5,10,17,-7,6,18,2159
2014,2015,9,16,Lierse SK,9,1,3,5,9,19,-10,6,18,4079
2014,2015,10,1,RSC Anderlecht,10,6,4,0,18,9,9,22,4,35
2014,2015,10,2,KAA Gent,10,5,3,2,14,8,6,18,9,7
2014,2015,10,3,KSC Lokeren,10,5,3,2,15,10,5,18,9,201
2014,2015,10,4,Club Brugge,10,4,5,1,19,10,9,17,8,3
2014,2015,10,5,KVC Westerlo,10,4,5,1,21,16,5,17,8,867
2014,2015,10,6,KV Oostende,10,4,2,4,15,16,-1,14,14,31
2014,2015,10,7,KV Mechelen,10,4,1,5,18,17,1,13,16,25
2014,2015,10,8,KRC Genk,10,2,7,1,11,11,0,13,10,290
2014,2015,10,9,KV Kortrijk,10,4,1,5,13,17,-4,13,16,19
2014,2015,10,10,Moeskroen,10,3,3,4,16,15,1,12,15,4335
2014,2015,10,11,Standard Luik,10,3,3,4,18,21,-3,12,15,16
2014,2015,10,12,Waasland-Beveren,10,3,2,5,10,12,-2,11,17,480
2014,2015,10,13,R Charleroi SC,10,3,2,5,11,14,-3,11,17,29
2014,2015,10,14,Cercle Brugge,10,2,3,5,7,13,-6,9,18,12
2014,2015,10,15,Lierse SK,10,2,3,5,12,20,-8,9,18,4079
2014,2015,10,16,Zulte Waregem,10,1,3,6,11,20,-9,6,21,2159
2014,2015,11,1,RSC Anderlecht,11,6,5,0,19,10,9,23,5,35
2014,2015,11,2,Club Brugge,11,5,5,1,22,11,11,20,8,3
2014,2015,11,3,KAA Gent,11,5,4,2,16,10,6,19,10,7
2014,2015,11,4,KSC Lokeren,11,5,3,3,16,13,3,18,12,201
2014,2015,11,5,KVC Westerlo,11,4,5,2,22,19,3,17,11,867
2014,2015,11,6,KRC Genk,11,3,7,1,14,12,2,16,10,290
2014,2015,11,7,KV Kortrijk,11,5,1,5,15,18,-3,16,16,19
2014,2015,11,8,KV Oostende,11,4,3,4,15,16,-1,15,15,31
2014,2015,11,9,KV Mechelen,11,4,2,5,19,18,1,14,17,25
2014,2015,11,10,Moeskroen,11,3,4,4,16,15,1,13,16,4335
2014,2015,11,11,R Charleroi SC,11,3,3,5,13,16,-3,12,18,29
2014,2015,11,12,Lierse SK,11,3,3,5,14,21,-7,12,18,4079
2014,2015,11,13,Standard Luik,11,3,3,5,18,26,-8,12,18,16
2014,2015,11,14,Waasland-Beveren,11,3,2,6,11,14,-3,11,20,480
2014,2015,11,15,Zulte Waregem,11,2,3,6,16,20,-4,9,21,2159
2014,2015,11,16,Cercle Brugge,11,2,3,6,8,15,-7,9,21,12
2014,2015,12,1,RSC Anderlecht,12,6,5,1,19,12,7,23,8,35
2014,2015,12,2,Club Brugge,12,5,6,1,24,13,11,21,9,3
2014,2015,12,3,KAA Gent,12,5,5,2,18,12,6,20,11,7
2014,2015,12,4,KVC Westerlo,12,5,5,2,24,20,4,20,11,867
2014,2015,12,5,KSC Lokeren,12,5,4,3,18,15,3,19,13,201
2014,2015,12,6,KRC Genk,12,4,7,1,15,12,3,19,10,290
2014,2015,12,7,KV Mechelen,12,5,2,5,20,18,2,17,17,25
2014,2015,12,8,KV Kortrijk,12,5,1,6,16,20,-4,16,19,19
2014,2015,12,9,R Charleroi SC,12,4,3,5,15,16,-1,15,18,29
2014,2015,12,10,KV Oostende,12,4,3,5,15,18,-3,15,18,31
2014,2015,12,11,Standard Luik,12,4,3,5,20,26,-6,15,18,16
2014,2015,12,12,Moeskroen,12,3,5,4,18,17,1,14,17,4335
2014,2015,12,13,Cercle Brugge,12,3,3,6,10,16,-6,12,21,12
2014,2015,12,14,Lierse SK,12,3,3,6,14,22,-8,12,21,4079
2014,2015,12,15,Waasland-Beveren,12,3,2,7,11,15,-4,11,23,480
2014,2015,12,16,Zulte Waregem,12,2,3,7,17,22,-5,9,24,2159
2014,2015,13,1,RSC Anderlecht,13,7,5,1,22,14,8,26,8,35
2014,2015,13,2,Club Brugge,13,6,6,1,28,14,14,24,9,3
2014,2015,13,3,KAA Gent,13,6,5,2,22,13,9,23,11,7
2014,2015,13,4,KSC Lokeren,13,6,4,3,23,17,6,22,13,201
2014,2015,13,5,KRC Genk,13,5,7,1,18,12,6,22,10,290
2014,2015,13,6,KVC Westerlo,13,5,5,3,24,24,0,20,14,867
2014,2015,13,7,KV Mechelen,13,5,3,5,21,19,2,18,18,25
2014,2015,13,8,KV Oostende,13,5,3,5,19,18,1,18,18,31
2014,2015,13,9,Standard Luik,13,5,3,5,21,26,-5,18,18,16
2014,2015,13,10,KV Kortrijk,13,5,1,7,18,23,-5,16,22,19
2014,2015,13,11,R Charleroi SC,13,4,3,6,17,21,-4,15,21,29
2014,2015,13,12,Moeskroen,13,3,5,5,19,21,-2,14,20,4335
2014,2015,13,13,Cercle Brugge,13,3,3,7,10,17,-7,12,24,12
2014,2015,13,14,Lierse SK,13,3,3,7,14,25,-11,12,24,4079
2014,2015,13,15,Waasland-Beveren,13,3,2,8,12,19,-7,11,26,480
2014,2015,13,16,Zulte Waregem,13,2,4,7,18,23,-5,10,25,2159
2014,2015,14,1,RSC Anderlecht,14,7,6,1,23,15,8,27,9,35
2014,2015,14,2,KAA Gent,14,7,5,2,23,13,10,26,11,7
2014,2015,14,3,Club Brugge,14,6,7,1,28,14,14,25,10,3
2014,2015,14,4,KSC Lokeren,14,6,5,3,24,18,6,23,14,201
2014,2015,14,5,KRC Genk,14,5,7,2,18,14,4,22,13,290
2014,2015,14,6,Standard Luik,14,6,3,5,23,26,-3,21,18,16
2014,2015,14,7,KVC Westerlo,14,5,5,4,25,27,-2,20,17,867
2014,2015,14,8,KV Kortrijk,14,6,1,7,22,23,-1,19,22,19
2014,2015,14,9,KV Mechelen,14,5,3,6,21,21,0,18,21,25
2014,2015,14,10,KV Oostende,14,5,3,6,19,19,0,18,21,31
2014,2015,14,11,Moeskroen,14,4,5,5,22,22,0,17,20,4335
2014,2015,14,12,R Charleroi SC,14,4,4,6,17,21,-4,16,22,29
2014,2015,14,13,Waasland-Beveren,14,4,2,8,13,19,-6,14,26,480
2014,2015,14,14,Zulte Waregem,14,3,4,7,20,23,-3,13,25,2159
2014,2015,14,15,Cercle Brugge,14,3,3,8,10,21,-11,12,27,12
2014,2015,14,16,Lierse SK,14,3,3,8,14,26,-12,12,27,4079
2014,2015,15,1,RSC Anderlecht,15,8,6,1,25,15,10,30,9,35
2014,2015,15,2,Club Brugge,15,7,7,1,33,14,19,28,10,3
2014,2015,15,3,KSC Lokeren,15,7,5,3,27,18,9,26,14,201
2014,2015,15,4,KAA Gent,15,7,5,3,23,15,8,26,14,7
2014,2015,15,5,Standard Luik,15,7,3,5,25,26,-1,24,18,16
2014,2015,15,6,KRC Genk,15,5,7,3,18,16,2,22,16,290
2014,2015,15,7,KV Kortrijk,15,7,1,7,23,23,0,22,22,19
2014,2015,15,8,KVC Westerlo,15,5,5,5,25,32,-7,20,20,867
2014,2015,15,9,KV Mechelen,15,5,4,6,22,22,0,19,22,25
2014,2015,15,10,R Charleroi SC,15,5,4,6,19,21,-2,19,22,29
2014,2015,15,11,KV Oostende,15,5,3,7,20,22,-2,18,24,31
2014,2015,15,12,Moeskroen,15,4,5,6,22,24,-2,17,23,4335
2014,2015,15,13,Zulte Waregem,15,4,4,7,23,24,-1,16,25,2159
2014,2015,15,14,Waasland-Beveren,15,4,2,9,13,22,-9,14,29,480
2014,2015,15,15,Cercle Brugge,15,3,4,8,11,22,-11,13,28,12
2014,2015,15,16,Lierse SK,15,3,3,9,14,27,-13,12,30,4079
2014,2015,16,1,Club Brugge,16,8,7,1,37,16,21,31,10,3
2014,2015,16,2,RSC Anderlecht,16,8,6,2,26,18,8,30,12,35
2014,2015,16,3,KAA Gent,16,8,5,3,27,15,12,29,14,7
2014,2015,16,4,KSC Lokeren,16,7,6,3,27,18,9,27,15,201
2014,2015,16,5,KRC Genk,16,6,7,3,21,16,5,25,16,290
2014,2015,16,6,KV Kortrijk,16,8,1,7,26,24,2,25,22,19
2014,2015,16,7,Standard Luik,16,7,3,6,27,29,-2,24,21,16
2014,2015,16,8,R Charleroi SC,16,6,4,6,22,22,0,22,22,29
2014,2015,16,9,KV Oostende,16,6,3,7,23,24,-1,21,24,31
2014,2015,16,10,KVC Westerlo,16,5,6,5,25,32,-7,21,21,867
2014,2015,16,11,Moeskroen,16,5,5,6,24,25,-1,20,23,4335
2014,2015,16,12,KV Mechelen,16,5,4,7,22,25,-3,19,25,25
2014,2015,16,13,Zulte Waregem,16,4,4,8,24,27,-3,16,28,2159
2014,2015,16,14,Waasland-Beveren,16,4,2,10,15,26,-11,14,32,480
2014,2015,16,15,Cercle Brugge,16,3,4,9,11,26,-15,13,31,12
2014,2015,16,16,Lierse SK,16,3,3,10,15,29,-14,12,33,4079
2014,2015,17,1,Club Brugge,17,8,8,1,39,18,21,32,11,3
2014,2015,17,2,RSC Anderlecht,17,8,7,2,28,20,8,31,13,35
2014,2015,17,3,KAA Gent,17,8,5,4,28,17,11,29,17,7
2014,2015,17,4,KSC Lokeren,17,7,7,3,28,19,9,28,16,201
2014,2015,17,5,KRC Genk,17,7,7,3,22,16,6,28,16,290
2014,2015,17,6,KV Kortrijk,17,9,1,7,28,24,4,28,22,19
2014,2015,17,7,R Charleroi SC,17,7,4,6,25,24,1,25,22,29
2014,2015,17,8,Standard Luik,17,7,3,7,27,31,-4,24,24,16
2014,2015,17,9,KV Oostende,17,6,4,7,23,24,-1,22,25,31
2014,2015,17,10,KVC Westerlo,17,5,6,6,27,35,-8,21,24,867
2014,2015,17,11,Moeskroen,17,5,5,7,25,27,-2,20,26,4335
2014,2015,17,12,KV Mechelen,17,5,5,7,22,25,-3,20,26,25
2014,2015,17,13,Zulte Waregem,17,5,4,8,26,28,-2,19,28,2159
2014,2015,17,14,Waasland-Beveren,17,5,2,10,17,27,-10,17,32,480
2014,2015,17,15,Lierse SK,17,3,4,10,16,30,-14,13,34,4079
2014,2015,17,16,Cercle Brugge,17,3,4,10,11,27,-16,13,34,12
2014,2015,18,1,Club Brugge,18,9,8,1,41,19,22,35,11,3
2014,2015,18,2,KV Kortrijk,18,10,1,7,31,24,7,31,22,19
2014,2015,18,3,RSC Anderlecht,18,8,7,3,30,24,6,31,16,35
2014,2015,18,4,KAA Gent,18,8,6,4,28,17,11,30,18,7
2014,2015,18,5,KSC Lokeren,18,7,8,3,28,19,9,29,17,201
2014,2015,18,6,KRC Genk,18,7,8,3,22,16,6,29,17,290
2014,2015,18,7,Standard Luik,18,8,3,7,28,31,-3,27,24,16
2014,2015,18,8,R Charleroi SC,18,7,4,7,25,25,0,25,25,29
2014,2015,18,8,KV Oostende,18,7,4,7,25,25,0,25,25,31
2014,2015,18,10,Moeskroen,18,6,5,7,29,29,0,23,26,4335
2014,2015,18,11,KVC Westerlo,18,5,6,7,28,37,-9,21,27,867
2014,2015,18,12,KV Mechelen,18,5,5,8,22,28,-6,20,29,25
2014,2015,18,13,Waasland-Beveren,18,6,2,10,19,28,-9,20,32,480
2014,2015,18,14,Zulte Waregem,18,5,4,9,27,30,-3,19,31,2159
2014,2015,18,15,Cercle Brugge,18,3,5,10,11,27,-16,14,35,12
2014,2015,18,16,Lierse SK,18,3,4,11,17,32,-15,13,37,4079
2014,2015,19,1,Club Brugge,19,10,8,1,44,20,24,38,11,3
2014,2015,19,2,RSC Anderlecht,19,9,7,3,33,24,9,34,16,35
2014,2015,19,3,KRC Genk,19,8,8,3,25,16,9,32,17,290
2014,2015,19,4,KAA Gent,19,8,7,4,28,17,11,31,19,7
2014,2015,19,5,KV Kortrijk,19,10,1,8,31,27,4,31,25,19
2014,2015,19,6,KSC Lokeren,19,7,8,4,28,20,8,29,20,201
2014,2015,19,7,R Charleroi SC,19,8,4,7,28,26,2,28,25,29
2014,2015,19,8,Standard Luik,19,8,3,8,29,34,-5,27,27,16
2014,2015,19,9,KV Oostende,19,7,4,8,25,28,-3,25,28,31
2014,2015,19,10,Moeskroen,19,6,5,8,30,31,-1,23,29,4335
2014,2015,19,11,Zulte Waregem,19,6,4,9,28,30,-2,22,31,2159
2014,2015,19,12,KVC Westerlo,19,5,7,7,31,40,-9,22,28,867
2014,2015,19,13,KV Mechelen,19,5,6,8,22,28,-6,21,30,25
2014,2015,19,14,Waasland-Beveren,19,6,2,11,20,31,-11,20,35,480
2014,2015,19,15,Cercle Brugge,19,4,5,10,13,28,-15,17,35,12
2014,2015,19,16,Lierse SK,19,3,5,11,20,35,-15,14,38,4079
2014,2015,20,1,Club Brugge,20,11,8,1,48,21,27,41,11,3
2014,2015,20,2,RSC Anderlecht,20,10,7,3,35,24,11,37,16,35
2014,2015,20,3,KV Kortrijk,20,11,1,8,33,28,5,34,25,19
2014,2015,20,4,KRC Genk,20,8,8,4,26,20,6,32,20,290
2014,2015,20,5,KAA Gent,20,8,7,5,29,19,10,31,22,7
2014,2015,20,6,R Charleroi SC,20,9,4,7,34,26,8,31,25,29
2014,2015,20,7,Standard Luik,20,9,3,8,31,35,-4,30,27,16
2014,2015,20,8,KSC Lokeren,20,7,8,5,29,22,7,29,23,201
2014,2015,20,9,KV Oostende,20,8,4,8,27,28,-1,28,28,31
2014,2015,20,10,Zulte Waregem,20,7,4,9,29,30,-1,25,31,2159
2014,2015,20,11,Moeskroen,20,6,5,9,30,32,-2,23,32,4335
2014,2015,20,12,KVC Westerlo,20,5,8,7,32,41,-9,23,29,867
2014,2015,20,13,KV Mechelen,20,5,7,8,23,29,-6,22,31,25
2014,2015,20,14,Waasland-Beveren,20,6,2,12,20,33,-13,20,38,480
2014,2015,20,15,Cercle Brugge,20,4,5,11,13,30,-17,17,38,12
2014,2015,20,16,Lierse SK,20,3,5,12,20,41,-21,14,41,4079
2014,2015,21,1,Club Brugge,21,12,8,1,54,21,33,44,11,3
2014,2015,21,2,RSC Anderlecht,21,11,7,3,39,24,15,40,16,35
2014,2015,21,3,KAA Gent,21,9,7,5,32,21,11,34,22,7
2014,2015,21,4,R Charleroi SC,21,10,4,7,37,27,10,34,25,29
2014,2015,21,5,KV Kortrijk,21,11,1,9,35,31,4,34,28,19
2014,2015,21,6,KRC Genk,21,8,9,4,27,21,6,33,21,290
2014,2015,21,7,Standard Luik,21,10,3,8,33,35,-2,33,27,16
2014,2015,21,8,KSC Lokeren,21,7,8,6,29,24,5,29,26,201
2014,2015,21,9,KV Oostende,21,8,5,8,28,29,-1,29,29,31
2014,2015,21,10,Zulte Waregem,21,7,4,10,30,33,-3,25,34,2159
2014,2015,21,11,KV Mechelen,21,6,7,8,24,29,-5,25,31,25
2014,2015,21,12,Moeskroen,21,6,5,10,30,33,-3,23,35,4335
2014,2015,21,13,KVC Westerlo,21,5,8,8,32,45,-13,23,32,867
2014,2015,21,14,Waasland-Beveren,21,6,2,13,20,34,-14,20,41,480
2014,2015,21,15,Cercle Brugge,21,5,5,11,14,30,-16,20,38,12
2014,2015,21,16,Lierse SK,21,3,5,13,20,47,-27,14,44,4079
