Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
2006;12;11;1936;FC Brussels;12;3;5;4;13;14;-1;11;13;14
2006;12;12;282;KSC Lokeren;12;3;5;4;12;16;-4;11;13;14
2006;12;13;134;KSV Roeselare;12;3;4;5;19;22;-3;10;14;13
2006;12;14;5381;SV Zulte Waregem;12;3;4;5;14;17;-3;10;14;13
2006;12;15;44;RAEC Mons;12;3;4;5;11;14;-3;10;14;13
2006;12;16;12;Cercle Brugge;12;3;2;7;9;14;-5;8;16;11
2006;12;17;373;Sint-Truidense VV;12;3;1;8;15;20;-5;7;17;10
2006;12;18;30;Lierse SK;12;0;2;10;4;24;-20;2;22;2
2006;13;1;322;KRC Genk;13;10;3;0;31;9;22;23;3;33
2006;13;2;35;RSC Anderlecht;13;8;3;2;24;13;11;19;7;27
2006;13;3;3;Club Brugge;13;7;3;3;25;12;13;17;9;24
2006;13;4;22;R Charleroi SC;13;6;4;3;17;15;2;16;10;22
2006;13;5;16;Standard Luik;13;6;3;4;20;15;5;15;11;21
2006;13;6;2024;KVC Westerlo;13;6;3;4;20;17;3;15;11;21
2006;13;7;7;KAA Gent;13;6;3;4;20;21;-1;15;11;21
2006;13;8;3530;Germinal;13;5;4;4;16;16;0;14;12;19
2006;13;9;134;KSV Roeselare;13;4;4;5;21;23;-2;12;14;16
2006;13;10;224;Excelsior Mouscron;13;4;4;5;19;23;-4;12;14;16
2006;13;11;1936;FC Brussels;13;3;6;4;13;14;-1;12;14;15
2006;13;12;282;KSC Lokeren;13;3;6;4;12;16;-4;12;14;15
2006;13;13;12;Cercle Brugge;13;4;2;7;12;14;-2;10;16;14
2006;13;14;2300;KSK Beveren;13;4;2;7;11;19;-8;10;16;14
2006;13;15;5381;SV Zulte Waregem;13;3;5;5;16;19;-3;11;15;14
2006;13;16;373;Sint-Truidense VV;13;4;1;8;17;21;-4;9;17;13
2006;13;17;44;RAEC Mons;13;3;4;6;11;17;-6;10;16;13
2006;13;18;30;Lierse SK;13;0;2;11;6;27;-21;2;24;2
2006;14;1;322;KRC Genk;14;10;4;0;33;11;22;24;4;34
2006;14;2;35;RSC Anderlecht;14;9;3;2;27;15;12;21;7;30
2006;14;3;3;Club Brugge;14;8;3;3;29;13;16;19;9;27
2006;14;4;16;Standard Luik;14;7;3;4;23;16;7;17;11;24
2006;14;5;2024;KVC Westerlo;14;7;3;4;22;17;5;17;11;24
2006;14;6;7;KAA Gent;14;7;3;4;21;21;0;17;11;24
2006;14;7;22;R Charleroi SC;14;6;5;3;17;15;2;17;11;23
2006;14;8;3530;Germinal;14;5;4;5;17;19;-2;14;14;19
2006;14;9;224;Excelsior Mouscron;14;4;5;5;21;25;-4;13;15;17
2006;14;10;373;Sint-Truidense VV;14;5;1;8;19;21;-2;11;17;16
2006;14;11;134;KSV Roeselare;14;4;4;6;23;26;-3;12;16;16
2006;14;12;1936;FC Brussels;14;3;7;4;15;16;-1;13;15;16
2006;14;13;282;KSC Lokeren;14;3;7;4;12;16;-4;13;15;16
2006;14;14;2300;KSK Beveren;14;4;3;7;13;21;-8;11;17;15
2006;14;15;12;Cercle Brugge;14;4;2;8;12;16;-4;10;18;14
2006;14;16;5381;SV Zulte Waregem;14;3;5;6;17;23;-6;11;17;14
2006;14;17;44;RAEC Mons;14;3;4;7;11;18;-7;10;18;13
2006;14;18;30;Lierse SK;14;0;2;12;6;29;-23;2;26;2
2006;15;1;322;KRC Genk;15;11;4;0;34;11;23;26;4;37
2006;15;2;35;RSC Anderlecht;15;9;4;2;28;16;12;22;8;31
2006;15;3;3;Club Brugge;15;9;3;3;31;14;17;21;9;30
2006;15;4;16;Standard Luik;15;8;3;4;26;16;10;19;11;27
2006;15;5;7;KAA Gent;15;8;3;4;24;22;2;19;11;27
2006;15;6;22;R Charleroi SC;15;7;5;3;19;15;4;19;11;26
2006;15;7;2024;KVC Westerlo;15;7;3;5;22;20;2;17;13;24
2006;15;8;3530;Germinal;15;6;4;5;19;20;-1;16;14;22
2006;15;9;134;KSV Roeselare;15;5;4;6;25;27;-2;14;16;19
2006;15;10;224;Excelsior Mouscron;15;4;6;5;21;25;-4;14;16;18
2006;15;11;373;Sint-Truidense VV;15;5;1;9;20;24;-4;11;19;16
2006;15;12;2300;KSK Beveren;15;4;4;7;14;22;-8;12;18;16
2006;15;13;1936;FC Brussels;15;3;7;5;15;18;-3;13;17;16
2006;15;14;282;KSC Lokeren;15;3;7;5;12;17;-5;13;17;16
2006;15;15;5381;SV Zulte Waregem;15;3;6;6;17;23;-6;12;18;15
2006;15;16;12;Cercle Brugge;15;4;2;9;13;18;-5;10;20;14
2006;15;17;44;RAEC Mons;15;3;4;8;12;20;-8;10;20;13
2006;15;18;30;Lierse SK;15;0;2;13;7;31;-24;2;28;2
2006;16;1;322;KRC Genk;16;11;4;1;35;15;20;26;6;37
2006;16;2;35;RSC Anderlecht;16;10;4;2;29;16;13;24;8;34
2006;16;3;3;Club Brugge;16;9;4;3;35;18;17;22;10;31
2006;16;4;7;KAA Gent;16;9;3;4;27;22;5;21;11;30
2006;16;5;22;R Charleroi SC;16;8;5;3;23;16;7;21;11;29
2006;16;6;16;Standard Luik;16;8;4;4;30;20;10;20;12;28
2006;16;7;2024;KVC Westerlo;16;7;4;5;22;20;2;18;14;25
2006;16;8;3530;Germinal;16;6;4;6;19;23;-4;16;16;22
2006;16;9;134;KSV Roeselare;16;5;5;6;26;28;-2;15;17;20
2006;16;10;224;Excelsior Mouscron;16;4;7;5;23;27;-4;15;17;19
2006;16;11;5381;SV Zulte Waregem;16;4;6;6;19;23;-4;14;18;18
2006;16;12;373;Sint-Truidense VV;16;5;2;9;21;25;-4;12;20;17
2006;16;13;44;RAEC Mons;16;4;4;8;13;20;-7;12;20;16
2006;16;14;2300;KSK Beveren;16;4;4;8;14;23;-9;12;20;16
2006;16;15;1936;FC Brussels;16;3;7;6;15;19;-4;13;19;16
2006;16;16;282;KSC Lokeren;16;3;7;6;12;19;-7;13;19;16
2006;16;17;12;Cercle Brugge;16;4;3;9;13;18;-5;11;21;15
2006;16;18;30;Lierse SK;16;0;3;13;9;33;-24;3;29;3
2006;17;1;322;KRC Genk;17;12;4;1;38;16;22;28;6;40
2006;17;2;35;RSC Anderlecht;17;11;4;2;33;17;16;26;8;37
2006;17;3;7;KAA Gent;17;10;3;4;29;22;7;23;11;33
2006;17;4;3;Club Brugge;17;9;4;4;35;19;16;22;12;31
2006;17;5;16;Standard Luik;17;9;4;4;32;20;12;22;12;31
2006;17;6;22;R Charleroi SC;17;8;5;4;23;17;6;21;13;29
2006;17;7;2024;KVC Westerlo;17;7;4;6;22;22;0;18;16;25
2006;17;8;3530;Germinal;17;6;5;6;20;24;-4;17;17;23
2006;17;9;134;KSV Roeselare;17;5;6;6;27;29;-2;16;18;21
2006;17;10;5381;SV Zulte Waregem;17;5;6;6;20;23;-3;16;18;21
2006;17;11;373;Sint-Truidense VV;17;6;2;9;23;26;-3;14;20;20
2006;17;12;224;Excelsior Mouscron;17;4;7;6;23;29;-6;15;19;19
2006;17;13;12;Cercle Brugge;17;5;3;9;14;18;-4;13;21;18
2006;17;14;2300;KSK Beveren;17;4;4;9;15;25;-10;12;22;16
2006;17;15;44;RAEC Mons;17;4;4;9;14;24;-10;12;22;16
2006;17;16;1936;FC Brussels;17;3;7;7;16;22;-6;13;21;16
2006;17;17;282;KSC Lokeren;17;3;7;7;12;20;-8;13;21;16
2006;17;18;30;Lierse SK;17;1;3;13;10;33;-23;5;29;6
2006;18;1;322;KRC Genk;18;12;5;1;40;18;22;29;7;41
2006;18;2;35;RSC Anderlecht;18;12;4;2;35;17;18;28;8;40
2006;18;3;16;Standard Luik;18;10;4;4;35;21;14;24;12;34
2006;18;4;7;KAA Gent;18;10;4;4;29;22;7;24;12;34
2006;18;5;3;Club Brugge;18;9;5;4;35;19;16;23;13;32
2006;18;6;22;R Charleroi SC;18;8;5;5;24;19;5;21;15;29
2006;18;7;2024;KVC Westerlo;18;7;4;7;22;24;-2;18;18;25
2006;18;8;134;KSV Roeselare;18;6;6;6;29;29;0;18;18;24
2006;18;9;3530;Germinal;18;6;6;6;21;25;-4;18;18;24
2006;18;10;5381;SV Zulte Waregem;18;5;7;6;22;25;-3;17;19;22
2006;18;11;12;Cercle Brugge;18;6;3;9;16;19;-3;15;21;21
2006;18;12;373;Sint-Truidense VV;18;6;2;10;23;28;-5;14;22;20
2006;18;13;224;Excelsior Mouscron;18;4;7;7;24;31;-7;15;21;19
2006;18;14;2300;KSK Beveren;18;4;5;9;16;26;-10;13;23;17
2006;18;15;44;RAEC Mons;18;4;5;9;15;25;-10;13;23;17
2006;18;16;1936;FC Brussels;18;3;8;7;17;23;-6;14;22;17
2006;18;17;282;KSC Lokeren;18;3;7;8;13;23;-10;13;23;16
2006;18;18;30;Lierse SK;18;2;3;13;12;34;-22;7;29;9
2006;19;1;322;KRC Genk;19;13;5;1;43;18;25;31;7;44
2006;19;2;35;RSC Anderlecht;19;13;4;2;38;18;20;30;8;43
2006;19;3;16;Standard Luik;19;11;4;4;40;23;17;26;12;37
2006;19;4;7;KAA Gent;19;11;4;4;32;22;10;26;12;37
2006;19;5;3;Club Brugge;19;9;5;5;35;20;15;23;15;32
2006;19;6;22;R Charleroi SC;19;8;5;6;26;24;2;21;17;29
2006;19;7;2024;KVC Westerlo;19;8;4;7;24;24;0;20;18;28
2006;19;8;134;KSV Roeselare;19;7;6;6;30;29;1;20;18;27
2006;19;9;3530;Germinal;19;6;6;7;22;28;-6;18;20;24
2006;19;10;373;Sint-Truidense VV;19;7;2;10;24;28;-4;16;22;23
2006;19;11;5381;SV Zulte Waregem;19;5;7;7;22;27;-5;17;21;22
2006;19;12;12;Cercle Brugge;19;6;3;10;16;21;-5;15;23;21
2006;19;13;1936;FC Brussels;19;4;8;7;19;23;-4;16;22;20
2006;19;14;282;KSC Lokeren;19;4;7;8;15;23;-8;15;23;19
2006;19;15;224;Excelsior Mouscron;19;4;7;8;24;34;-10;15;23;19
2006;19;16;44;RAEC Mons;19;4;5;10;15;26;-11;13;25;17
2006;19;17;2300;KSK Beveren;19;4;5;10;16;28;-12;13;25;17
2006;19;18;30;Lierse SK;19;2;3;14;12;37;-25;7;31;9
2006;20;1;35;RSC Anderlecht;20;14;4;2;39;18;21;32;8;46
2006;20;2;322;KRC Genk;20;13;5;2;44;20;24;31;9;44
2006;20;3;16;Standard Luik;20;12;4;4;42;24;18;28;12;40
2006;20;4;7;KAA Gent;20;12;4;4;35;23;12;28;12;40
2006;20;5;3;Club Brugge;20;10;5;5;37;20;17;25;15;35
2006;20;6;134;KSV Roeselare;20;8;6;6;32;30;2;22;18;30
2006;20;7;22;R Charleroi SC;20;8;6;6;26;24;2;22;18;30
2006;20;8;2024;KVC Westerlo;20;8;4;8;24;25;-1;20;20;28
2006;20;9;373;Sint-Truidense VV;20;7;3;10;26;30;-4;17;23;24
2006;20;10;3530;Germinal;20;6;6;8;23;30;-7;18;22;24
2006;20;11;12;Cercle Brugge;20;6;4;10;16;21;-5;16;24;22
2006;20;12;5381;SV Zulte Waregem;20;5;7;8;22;28;-6;17;23;22
2006;20;13;1936;FC Brussels;20;4;9;7;21;25;-4;17;23;21
2006;20;14;44;RAEC Mons;20;5;5;10;17;27;-10;15;25;20
2006;20;15;282;KSC Lokeren;20;4;7;9;16;26;-10;15;25;19
2006;20;16;224;Excelsior Mouscron;20;4;7;9;25;36;-11;15;25;19
2006;20;17;2300;KSK Beveren;20;4;5;11;16;30;-14;13;27;17
2006;20;18;30;Lierse SK;20;3;3;14;13;37;-24;9;31;12
2006;21;1;322;KRC Genk;21;14;5;2;47;20;27;33;9;47
2006;21;2;35;RSC Anderlecht;21;14;5;2;41;20;21;33;9;47
2006;21;3;16;Standard Luik;21;12;4;5;43;27;16;28;14;40
2006;21;4;7;KAA Gent;21;12;4;5;35;24;11;28;14;40
2006;21;5;3;Club Brugge;21;10;6;5;39;22;17;26;16;36
2006;21;6;22;R Charleroi SC;21;9;6;6;27;24;3;24;18;33
2006;21;7;2024;KVC Westerlo;21;9;4;8;26;26;0;22;20;31
2006;21;8;134;KSV Roeselare;21;8;7;6;33;31;2;23;19;31
2006;21;9;3530;Germinal;21;7;6;8;26;32;-6;20;22;27
2006;21;10;5381;SV Zulte Waregem;21;6;7;8;25;29;-4;19;23;25
2006;21;11;373;Sint-Truidense VV;21;7;3;11;28;33;-5;17;25;24
2006;21;12;1936;FC Brussels;21;5;9;7;23;26;-3;19;23;24
2006;21;13;12;Cercle Brugge;21;6;4;11;16;24;-8;16;26;22
2006;21;14;224;Excelsior Mouscron;21;5;7;9;29;38;-9;17;25;22
2006;21;15;44;RAEC Mons;21;5;5;11;18;29;-11;15;27;20
2006;21;16;282;KSC Lokeren;21;4;8;9;17;27;-10;16;26;20
2006;21;17;2300;KSK Beveren;21;4;5;12;18;34;-16;13;29;17
2006;21;18;30;Lierse SK;21;3;3;15;14;39;-25;9;33;12
2006;22;1;322;KRC Genk;22;15;5;2;50;21;29;35;9;50
2006;22;2;35;RSC Anderlecht;22;15;5;2;43;21;22;35;9;50
2006;22;3;16;Standard Luik;22;13;4;5;46;29;17;30;14;43
2006;22;4;7;KAA Gent;22;12;4;6;36;27;9;28;16;40
2006;22;5;3;Club Brugge;22;10;6;6;39;23;16;26;18;36
2006;22;6;22;R Charleroi SC;22;10;6;6;30;25;5;26;18;36
2006;22;7;2024;KVC Westerlo;22;10;4;8;28;26;2;24;20;34
2006;22;8;134;KSV Roeselare;22;8;7;7;34;34;0;23;21;31
2006;22;9;3530;Germinal;22;8;6;8;29;32;-3;22;22;30
2006;22;10;12;Cercle Brugge;22;7;4;11;18;24;-6;18;26;25
2006;22;11;5381;SV Zulte Waregem;22;6;7;9;25;31;-6;19;25;25
2006;22;12;373;Sint-Truidense VV;22;7;3;12;28;35;-7;17;27;24
2006;22;13;1936;FC Brussels;22;5;9;8;23;29;-6;19;25;24
2006;22;14;44;RAEC Mons;22;6;5;11;19;29;-10;17;27;23
2006;22;15;224;Excelsior Mouscron;22;5;7;10;30;40;-10;17;27;22
2006;22;16;2300;KSK Beveren;22;5;5;12;21;36;-15;15;29;20
2006;22;17;282;KSC Lokeren;22;4;8;10;19;30;-11;16;28;20
2006;22;18;30;Lierse SK;22;3;3;16;16;42;-26;9;35;12
2006;23;1;322;KRC Genk;23;16;5;2;53;21;32;37;9;53
2006;23;2;35;RSC Anderlecht;23;15;6;2;44;22;22;36;10;51
2006;23;3;16;Standard Luik;23;14;4;5;49;29;20;32;14;46
2006;23;4;7;KAA Gent;23;12;4;7;38;30;8;28;18;40
2006;23;5;3;Club Brugge;23;11;6;6;40;23;17;28;18;39
2006;23;6;22;R Charleroi SC;23;11;6;6;32;26;6;28;18;39
2006;23;7;2024;KVC Westerlo;23;10;5;8;29;27;2;25;21;35
2006;23;8;134;KSV Roeselare;23;8;7;8;34;37;-3;23;23;31
2006;23;9;3530;Germinal;23;8;7;8;30;33;-3;23;23;31
2006;23;10;12;Cercle Brugge;23;8;4;11;20;24;-4;20;26;28
2006;23;11;5381;SV Zulte Waregem;23;7;7;9;28;33;-5;21;25;28
2006;23;12;373;Sint-Truidense VV;23;7;3;13;28;36;-8;17;29;24
2006;23;13;44;RAEC Mons;23;6;6;11;21;31;-10;18;28;24
2006;23;14;1936;FC Brussels;23;5;9;9;23;32;-9;19;27;24
2006;23;15;224;Excelsior Mouscron;23;5;8;10;32;42;-10;18;28;23
2006;23;16;282;KSC Lokeren;23;4;9;10;20;31;-11;17;29;21
2006;23;17;2300;KSK Beveren;23;5;5;13;22;38;-16;15;31;20
2006;23;18;30;Lierse SK;23;3;3;17;16;44;-28;9;37;12
2006;24;1;322;KRC Genk;24;17;5;2;58;21;37;39;9;56
2006;24;2;35;RSC Anderlecht;24;16;6;2;47;24;23;38;10;54
2006;24;3;16;Standard Luik;24;15;4;5;51;29;22;34;14;49
2006;24;4;7;KAA Gent;24;13;4;7;42;30;12;30;18;43
2006;24;5;3;Club Brugge;24;11;6;7;40;27;13;28;20;39
2006;24;6;22;R Charleroi SC;24;11;6;7;34;29;5;28;20;39
2006;24;7;2024;KVC Westerlo;24;10;6;8;30;28;2;26;22;36
2006;24;8;3530;Germinal;24;9;7;8;34;33;1;25;23;34
2006;24;9;134;KSV Roeselare;24;9;7;8;37;38;-1;25;23;34
2006;24;10;12;Cercle Brugge;24;8;4;12;20;26;-6;20;28;28
2006;24;11;5381;SV Zulte Waregem;24;7;7;10;29;36;-7;21;27;28
2006;24;12;44;RAEC Mons;24;7;6;11;22;31;-9;20;28;27
2006;24;13;373;Sint-Truidense VV;24;7;4;13;29;37;-8;18;30;25
2006;24;14;1936;FC Brussels;24;5;10;9;24;33;-9;20;28;25
2006;24;15;224;Excelsior Mouscron;24;5;9;10;33;43;-10;19;29;24
2006;24;16;282;KSC Lokeren;24;4;9;11;20;32;-12;17;31;21
2006;24;17;2300;KSK Beveren;24;5;5;14;22;43;-21;15;33;20
2006;24;18;30;Lierse SK;24;3;3;18;16;48;-32;9;39;12
2006;25;1;322;KRC Genk;25;17;6;2;59;22;37;40;10;57
2006;25;2;35;RSC Anderlecht;25;16;7;2;48;25;23;39;11;55
2006;25;3;16;Standard Luik;25;15;4;6;51;30;21;34;16;49
2006;25;4;7;KAA Gent;25;14;4;7;43;30;13;32;18;46
2006;25;5;3;Club Brugge;25;12;6;7;42;27;15;30;20;42
2006;25;6;22;R Charleroi SC;25;12;6;7;35;29;6;30;20;42
2006;25;7;2024;KVC Westerlo;25;10;6;9;30;30;0;26;24;36
2006;25;8;3530;Germinal;25;9;7;9;34;34;0;25;25;34
2006;25;9;134;KSV Roeselare;25;9;7;9;38;41;-3;25;25;34
2006;25;10;5381;SV Zulte Waregem;25;8;7;10;31;37;-6;23;27;31
2006;25;11;12;Cercle Brugge;25;8;5;12;20;26;-6;21;29;29
2006;25;12;44;RAEC Mons;25;7;6;12;22;32;-10;20;30;27
2006;25;13;224;Excelsior Mouscron;25;6;9;10;34;43;-9;21;29;27
2006;25;14;373;Sint-Truidense VV;25;7;5;13;30;38;-8;19;31;26
2006;25;15;1936;FC Brussels;25;5;11;9;24;33;-9;21;29;26
2006;25;16;282;KSC Lokeren;25;4;10;11;21;33;-12;18;32;22
2006;25;17;2300;KSK Beveren;25;5;5;15;23;45;-22;15;35;20
2006;25;18;30;Lierse SK;25;4;3;18;19;49;-30;11;39;15
2006;26;1;322;KRC Genk;26;17;6;3;59;27;32;40;12;57
2006;26;2;35;RSC Anderlecht;26;16;8;2;48;25;23;40;12;56
2006;26;3;16;Standard Luik;26;16;4;6;54;32;22;36;16;52
2006;26;4;7;KAA Gent;26;14;4;8;43;32;11;32;20;46
2006;26;5;3;Club Brugge;26;13;6;7;46;28;18;32;20;45
2006;26;6;22;R Charleroi SC;26;12;7;7;36;30;6;31;21;43
2006;26;7;2024;KVC Westerlo;26;11;6;9;31;30;1;28;24;39
2006;26;8;3530;Germinal;26;9;7;10;35;36;-1;25;27;34
2006;26;9;134;KSV Roeselare;26;9;7;10;40;44;-4;25;27;34
2006;26;10;12;Cercle Brugge;26;9;5;12;22;26;-4;23;29;32
2006;26;11;5381;SV Zulte Waregem;26;8;8;10;31;37;-6;24;28;32
2006;26;12;44;RAEC Mons;26;8;6;12;27;32;-5;22;30;30
2006;26;13;373;Sint-Truidense VV;26;7;6;13;31;39;-8;20;32;27
2006;26;14;224;Excelsior Mouscron;26;6;9;11;34;44;-10;21;31;27
2006;26;15;1936;FC Brussels;26;5;11;10;25;37;-12;21;31;26
2006;26;16;282;KSC Lokeren;26;5;10;11;23;34;-11;20;32;25
2006;26;17;2300;KSK Beveren;26;5;6;15;24;46;-22;16;36;21
2006;26;18;30;Lierse SK;26;4;4;18;20;50;-30;12;40;16
2006;27;1;322;KRC Genk;27;18;6;3;61;27;34;42;12;60
2006;27;2;35;RSC Anderlecht;27;17;8;2;52;26;26;42;12;59
2006;27;3;16;Standard Luik;27;16;5;6;54;32;22;37;17;53
2006;27;4;7;KAA Gent;27;14;5;8;44;33;11;33;21;47
2006;27;5;3;Club Brugge;27;13;6;8;47;30;17;32;22;45
2006;27;6;22;R Charleroi SC;27;12;8;7;39;33;6;32;22;44
2006;27;7;2024;KVC Westerlo;27;11;7;9;32;31;1;29;25;40
2006;27;8;3530;Germinal;27;9;8;10;38;39;-1;26;28;35
2006;27;9;134;KSV Roeselare;27;9;8;10;41;45;-4;26;28;35
2006;27;10;44;RAEC Mons;27;9;6;12;29;33;-4;24;30;33
2006;27;11;12;Cercle Brugge;27;9;6;12;23;27;-4;24;30;33
2006;27;12;5381;SV Zulte Waregem;27;8;8;11;32;39;-7;24;30;32
2006;27;13;224;Excelsior Mouscron;27;7;9;11;36;45;-9;23;31;30
2006;27;14;373;Sint-Truidense VV;27;7;6;14;31;41;-10;20;34;27
2006;27;15;1936;FC Brussels;27;5;12;10;26;38;-12;22;32;27
2006;27;16;282;KSC Lokeren;27;5;11;11;24;35;-11;21;33;26
2006;27;17;2300;KSK Beveren;27;5;7;15;24;46;-22;17;37;22
2006;27;18;30;Lierse SK;27;4;4;19;21;54;-33;12;42;16
2006;28;1;35;RSC Anderlecht;28;18;8;2;53;26;27;44;12;62
2006;28;2;322;KRC Genk;28;18;6;4;62;29;33;42;14;60
2006;28;3;16;Standard Luik;28;16;5;7;54;33;21;37;19;53
2006;28;4;7;KAA Gent;28;15;5;8;47;34;13;35;21;50
2006;28;5;22;R Charleroi SC;28;13;8;7;40;33;7;34;22;47
2006;28;6;3;Club Brugge;28;13;7;8;49;32;17;33;23;46
2006;28;7;2024;KVC Westerlo;28;11;7;10;32;32;0;29;27;40
2006;28;8;3530;Germinal;28;10;8;10;40;40;0;28;28;38
2006;28;9;134;KSV Roeselare;28;9;8;11;42;48;-6;26;30;35
2006;28;10;44;RAEC Mons;28;9;7;12;30;34;-4;25;31;34
2006;28;11;12;Cercle Brugge;28;9;7;12;24;28;-4;25;31;34
2006;28;12;5381;SV Zulte Waregem;28;8;9;11;34;41;-7;25;31;33
2006;28;13;224;Excelsior Mouscron;28;7;10;11;38;47;-9;24;32;31
2006;28;14;373;Sint-Truidense VV;28;7;7;14;33;43;-10;21;35;28
2006;28;15;1936;FC Brussels;28;5;13;10;28;40;-12;23;33;28
2006;28;16;282;KSC Lokeren;28;5;12;11;26;37;-11;22;34;27
2006;28;17;2300;KSK Beveren;28;5;8;15;25;47;-22;18;38;23
2006;28;18;30;Lierse SK;28;4;5;19;22;55;-33;13;43;17
2006;29;1;35;RSC Anderlecht;29;19;8;2;54;26;28;46;12;65
2006;29;2;322;KRC Genk;29;19;6;4;65;30;35;44;14;63
2006;29;3;16;Standard Luik;29;17;5;7;55;33;22;39;19;56
2006;29;4;7;KAA Gent;29;16;5;8;49;35;14;37;21;53
2006;29;5;22;R Charleroi SC;29;13;9;7;41;34;7;35;23;48
2006;29;6;3;Club Brugge;29;13;8;8;50;33;17;34;24;47
2006;29;7;3530;Germinal;29;11;8;10;42;40;2;30;28;41
2006;29;8;2024;KVC Westerlo;29;11;7;11;33;35;-2;29;29;40
2006;29;9;134;KSV Roeselare;29;9;8;12;44;54;-10;26;32;35
2006;29;10;44;RAEC Mons;29;9;7;13;30;35;-5;25;33;34
2006;29;11;12;Cercle Brugge;29;9;7;13;24;29;-5;25;33;34
2006;29;12;5381;SV Zulte Waregem;29;8;9;12;34;43;-9;25;33;33
2006;29;13;224;Excelsior Mouscron;29;7;11;11;39;48;-9;25;33;32
2006;29;14;1936;FC Brussels;29;6;13;10;34;42;-8;25;33;31
2006;29;15;373;Sint-Truidense VV;29;7;8;14;33;43;-10;22;36;29
2006;29;16;282;KSC Lokeren;29;5;13;11;27;38;-11;23;35;28
2006;29;17;2300;KSK Beveren;29;5;8;16;26;49;-23;18;40;23
2006;29;18;30;Lierse SK;29;4;6;19;22;55;-33;14;44;18
2006;30;1;35;RSC Anderlecht;30;20;8;2;55;26;29;48;12;68
2006;30;2;322;KRC Genk;30;20;6;4;66;30;36;46;14;66
2006;30;3;16;Standard Luik;30;18;5;7;58;33;25;41;19;59
2006;30;4;7;KAA Gent;30;16;5;9;49;36;13;37;23;53
2006;30;5;22;R Charleroi SC;30;13;9;8;42;36;6;35;25;48
2006;30;6;3;Club Brugge;30;13;8;9;50;34;16;34;26;47
2006;30;7;2024;KVC Westerlo;30;12;7;11;37;37;0;31;29;43
2006;30;8;3530;Germinal;30;11;8;11;44;43;1;30;30;41
2006;30;9;44;RAEC Mons;30;10;7;13;31;35;-4;27;33;37
2006;30;10;134;KSV Roeselare;30;9;9;12;46;56;-10;27;33;36
2006;30;11;224;Excelsior Mouscron;30;8;11;11;41;49;-8;27;33;35
2006;30;12;12;Cercle Brugge;30;9;7;14;24;30;-6;25;35;34
2006;30;13;5381;SV Zulte Waregem;30;8;9;13;36;47;-11;25;35;33
2006;30;14;1936;FC Brussels;30;6;14;10;34;42;-8;26;34;32
2006;30;15;373;Sint-Truidense VV;30;7;8;15;33;46;-13;22;38;29
2006;30;16;282;KSC Lokeren;30;5;14;11;27;38;-11;24;36;29
2006;30;17;2300;KSK Beveren;30;5;9;16;28;51;-23;19;41;24
2006;30;18;30;Lierse SK;30;5;6;19;25;57;-32;16;44;21
2006;31;1;35;RSC Anderlecht;31;21;8;2;60;26;34;50;12;71
2006;31;2;322;KRC Genk;31;21;6;4;69;32;37;48;14;69
2006;31;3;16;Standard Luik;31;18;6;7;60;35;25;42;20;60
2006;31;4;7;KAA Gent;31;17;5;9;53;37;16;39;23;56
2006;31;5;22;R Charleroi SC;31;14;9;8;46;39;7;37;25;51
2006;31;6;3;Club Brugge;31;13;8;10;51;36;15;34;28;47
2006;31;7;2024;KVC Westerlo;31;12;8;11;38;38;0;32;30;44
2006;31;8;3530;Germinal;31;11;9;11;46;45;1;31;31;42
2006;31;9;44;RAEC Mons;31;10;7;14;32;39;-7;27;35;37
2006;31;10;5381;SV Zulte Waregem;31;9;9;13;38;48;-10;27;35;36
2006;31;11;134;KSV Roeselare;31;9;9;13;46;61;-15;27;35;36
2006;31;12;224;Excelsior Mouscron;31;8;11;12;43;52;-9;27;35;35
2006;31;13;1936;FC Brussels;31;7;14;10;36;42;-6;28;34;35
2006;31;14;12;Cercle Brugge;31;9;7;15;24;31;-7;25;37;34
2006;31;15;373;Sint-Truidense VV;31;8;8;15;34;46;-12;24;38;32
2006;31;16;282;KSC Lokeren;31;5;14;12;30;42;-12;24;38;29
2006;31;17;2300;KSK Beveren;31;5;9;17;28;53;-25;19;43;24
2006;31;18;30;Lierse SK;31;5;7;19;26;58;-32;17;45;22
2006;32;1;35;RSC Anderlecht;32;22;8;2;68;27;41;52;12;74
2006;32;2;322;KRC Genk;32;22;6;4;70;32;38;50;14;72
2006;32;3;16;Standard Luik;32;18;7;7;61;36;25;43;21;61
2006;32;4;7;KAA Gent;32;18;5;9;54;37;17;41;23;59
2006;32;5;22;R Charleroi SC;32;15;9;8;47;39;8;39;25;54
2006;32;6;3;Club Brugge;32;14;8;10;55;36;19;36;28;50
2006;32;7;3530;Germinal;32;12;9;11;47;45;2;33;31;45
2006;32;8;2024;KVC Westerlo;32;12;9;11;39;39;0;33;31;45
2006;32;9;44;RAEC Mons;32;11;7;14;38;40;-2;29;35;40
2006;32;10;224;Excelsior Mouscron;32;9;11;12;46;52;-6;29;35;38
2006;32;11;5381;SV Zulte Waregem;32;9;9;14;38;51;-13;27;37;36
2006;32;12;134;KSV Roeselare;32;9;9;14;47;67;-20;27;37;36
