2015;29;2016-03-05;20:00;2668503;16;Standard Luik;322;KRC Genk;48;21:03;16;Standard Luik;1;1
2015;29;2016-03-05;20:00;2668503;16;Standard Luik;322;KRC Genk;69;21:24;16;Standard Luik;2;1
2015;29;2016-03-05;20:00;2668503;16;Standard Luik;322;KRC Genk;42;20:42;322;KRC Genk;0;1
2015;30;2016-03-13;18:00;2668504;35;RSC Anderlecht;19;KV Kortrijk;6;18:06;35;RSC Anderlecht;1;0
2015;30;2016-03-13;18:00;2668504;35;RSC Anderlecht;19;KV Kortrijk;49;19:04;35;RSC Anderlecht;2;0
2015;30;2016-03-13;18:00;2668504;35;RSC Anderlecht;19;KV Kortrijk;60;19:15;35;RSC Anderlecht;3;0
2015;30;2016-03-13;18:00;2668505;322;KRC Genk;31;KV Oostende;24;18:24;322;KRC Genk;1;0
2015;30;2016-03-13;18:00;2668505;322;KRC Genk;31;KV Oostende;39;18:39;322;KRC Genk;2;0
2015;30;2016-03-13;18:00;2668505;322;KRC Genk;31;KV Oostende;81;19:36;322;KRC Genk;3;0
2015;30;2016-03-13;18:00;2668505;322;KRC Genk;31;KV Oostende;88;19:43;322;KRC Genk;4;0
2015;30;2016-03-13;18:00;2668505;322;KRC Genk;31;KV Oostende;91;19:46;31;KV Oostende;4;1
2015;30;2016-03-13;18:00;2668506;25;KV Mechelen;16;Standard Luik;12;18:12;25;KV Mechelen;1;0
2015;30;2016-03-13;18:00;2668506;25;KV Mechelen;16;Standard Luik;15;18:15;25;KV Mechelen;2;0
2015;30;2016-03-13;18:00;2668506;25;KV Mechelen;16;Standard Luik;42;18:42;25;KV Mechelen;3;0
2015;30;2016-03-13;18:00;2668506;25;KV Mechelen;16;Standard Luik;78;19:33;25;KV Mechelen;4;0
2015;30;2016-03-13;18:00;2668507;5381;SV Zulte Waregem;216;Moeskroen;2;18:02;5381;SV Zulte Waregem;1;0
2015;30;2016-03-13;18:00;2668507;5381;SV Zulte Waregem;216;Moeskroen;54;19:09;5381;SV Zulte Waregem;2;0
2015;30;2016-03-13;18:00;2668507;5381;SV Zulte Waregem;216;Moeskroen;58;19:13;5381;SV Zulte Waregem;3;0
2015;30;2016-03-13;18:00;2668508;22;R Charleroi SC;7;KAA Gent;55;19:10;7;KAA Gent;1;1
2015;30;2016-03-13;18:00;2668508;22;R Charleroi SC;7;KAA Gent;49;19:04;22;R Charleroi SC;1;0
2015;30;2016-03-13;18:00;2668509;18;Oud-Heverlee Leuven;3;Club Brugge;65;19:20;3;Club Brugge;0;1
2015;30;2016-03-13;18:00;2668510;2024;KVC Westerlo;4068;Waasland-Beveren;29;18:29;2024;KVC Westerlo;1;0
2015;30;2016-03-13;18:00;2668511;373;Sint-Truidense VV;282;KSC Lokeren;90;19:45;373;Sint-Truidense VV;1;1
2015;30;2016-03-13;18:00;2668511;373;Sint-Truidense VV;282;KSC Lokeren;82;19:37;282;KSC Lokeren;0;1
2016;1;2016-07-29;20:30;2705347;25;KV Mechelen;3;Club Brugge;27;20:57;3;Club Brugge;0;1
2016;1;2016-07-29;20:30;2705347;25;KV Mechelen;3;Club Brugge;30;21:00;3;Club Brugge;0;2
2016;1;2016-07-30;18:00;2705348;216;Moeskroen;35;RSC Anderlecht;62;19:17;35;RSC Anderlecht;1;1
2016;1;2016-07-30;18:00;2705348;216;Moeskroen;35;RSC Anderlecht;65;19:20;35;RSC Anderlecht;1;2
2016;1;2016-07-30;18:00;2705348;216;Moeskroen;35;RSC Anderlecht;26;18:26;216;Moeskroen;1;0
2016;1;2016-07-30;20:00;2705349;373;Sint-Truidense VV;282;KSC Lokeren;76;21:31;373;Sint-Truidense VV;1;0
2016;1;2016-07-30;20:00;2705350;5381;SV Zulte Waregem;4276;KAS Eupen;62;21:17;5381;SV Zulte Waregem;1;0
2016;1;2016-07-30;20:00;2705350;5381;SV Zulte Waregem;4276;KAS Eupen;72;21:27;5381;SV Zulte Waregem;2;0
2016;1;2016-07-30;20:00;2705350;5381;SV Zulte Waregem;4276;KAS Eupen;84;21:39;5381;SV Zulte Waregem;3;0
2016;1;2016-07-30;20:30;2705351;22;R Charleroi SC;4068;Waasland-Beveren;93;22:18;22;R Charleroi SC;1;0
2016;1;2016-07-31;14:30;2705352;2024;KVC Westerlo;16;Standard Luik;6;14:36;16;Standard Luik;0;1
2016;1;2016-07-31;14:30;2705352;2024;KVC Westerlo;16;Standard Luik;90;16:15;16;Standard Luik;2;2
2016;1;2016-07-31;14:30;2705352;2024;KVC Westerlo;16;Standard Luik;32;15:02;2024;KVC Westerlo;1;1
2016;1;2016-07-31;14:30;2705352;2024;KVC Westerlo;16;Standard Luik;46;15:31;2024;KVC Westerlo;2;1
2016;1;2016-07-31;18:00;2705353;322;KRC Genk;31;KV Oostende;50;19:05;322;KRC Genk;1;0
2016;1;2016-07-31;18:00;2705353;322;KRC Genk;31;KV Oostende;90;19:45;322;KRC Genk;2;0
2016;1;2016-07-31;18:00;2705353;322;KRC Genk;31;KV Oostende;93;19:48;31;KV Oostende;2;1
2016;1;2016-07-31;20:00;2705354;19;KV Kortrijk;7;KAA Gent;50;21:05;7;KAA Gent;1;1
2016;1;2016-07-31;20:00;2705354;19;KV Kortrijk;7;KAA Gent;32;20:32;19;KV Kortrijk;1;0
2016;2;2016-08-05;20:30;2705355;31;KV Oostende;3;Club Brugge;91;22:16;31;KV Oostende;1;0
2016;2;2016-08-06;18:00;2705356;216;Moeskroen;22;R Charleroi SC;5;18:05;22;R Charleroi SC;0;1
2016;2;2016-08-06;20:00;2705357;4276;KAS Eupen;25;KV Mechelen;23;20:23;25;KV Mechelen;0;1
2016;2;2016-08-06;20:00;2705357;4276;KAS Eupen;25;KV Mechelen;87;21:42;25;KV Mechelen;0;2
2016;2;2016-08-06;20:00;2705358;4068;Waasland-Beveren;5381;SV Zulte Waregem;30;20:30;5381;SV Zulte Waregem;0;1
2016;2;2016-08-06;20:00;2705358;4068;Waasland-Beveren;5381;SV Zulte Waregem;89;21:44;5381;SV Zulte Waregem;0;2
2016;2;2016-08-06;20:30;2705359;16;Standard Luik;373;Sint-Truidense VV;13;20:43;16;Standard Luik;1;0
2016;2;2016-08-06;20:30;2705359;16;Standard Luik;373;Sint-Truidense VV;27;20:57;16;Standard Luik;2;0
2016;2;2016-08-07;14:30;2705360;282;KSC Lokeren;2024;KVC Westerlo;27;14:57;282;KSC Lokeren;1;0
2016;2;2016-08-07;14:30;2705360;282;KSC Lokeren;2024;KVC Westerlo;46;15:31;282;KSC Lokeren;2;0
2016;2;2016-08-07;14:30;2705360;282;KSC Lokeren;2024;KVC Westerlo;83;16:08;282;KSC Lokeren;3;0
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;32;18:32;35;RSC Anderlecht;1;1
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;50;19:05;35;RSC Anderlecht;2;1
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;54;19:09;35;RSC Anderlecht;3;1
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;63;19:18;35;RSC Anderlecht;4;1
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;75;19:30;35;RSC Anderlecht;5;1
2016;2;2016-08-07;18:00;2705361;35;RSC Anderlecht;19;KV Kortrijk;20;18:20;19;KV Kortrijk;0;1
2016;2;2016-08-07;20:00;2705362;7;KAA Gent;322;KRC Genk;91;21:46;7;KAA Gent;1;0
2016;3;2016-08-13;18:00;2705364;22;R Charleroi SC;7;KAA Gent;58;19:13;7;KAA Gent;0;1
2016;3;2016-08-13;18:00;2705364;22;R Charleroi SC;7;KAA Gent;70;19:25;22;R Charleroi SC;1;1
2016;3;2016-08-13;20:00;2705365;2024;KVC Westerlo;4276;KAS Eupen;78;21:33;2024;KVC Westerlo;1;1
2016;3;2016-08-13;20:00;2705365;2024;KVC Westerlo;4276;KAS Eupen;10;20:10;4276;KAS Eupen;0;1
2016;3;2016-08-13;20:00;2705365;2024;KVC Westerlo;4276;KAS Eupen;81;21:36;4276;KAS Eupen;1;2
2016;3;2016-08-13;20:30;2705367;322;KRC Genk;4068;Waasland-Beveren;35;21:05;322;KRC Genk;1;2
2016;3;2016-08-13;20:30;2705367;322;KRC Genk;4068;Waasland-Beveren;72;21:57;322;KRC Genk;2;2
2016;3;2016-08-13;20:30;2705367;322;KRC Genk;4068;Waasland-Beveren;6;20:36;4068;Waasland-Beveren;0;1
2016;3;2016-08-13;20:30;2705367;322;KRC Genk;4068;Waasland-Beveren;23;20:53;4068;Waasland-Beveren;0;2
2016;3;2016-08-14;14:30;2705368;5381;SV Zulte Waregem;16;Standard Luik;22;14:52;5381;SV Zulte Waregem;1;0
2016;3;2016-08-14;18:00;2705369;3;Club Brugge;282;KSC Lokeren;22;18:22;3;Club Brugge;1;0
2016;3;2016-08-14;20:00;2705370;31;KV Oostende;216;Moeskroen;73;21:28;31;KV Oostende;1;1
2016;3;2016-08-14;20:00;2705370;31;KV Oostende;216;Moeskroen;83;21:38;31;KV Oostende;2;1
2016;3;2016-08-14;20:00;2705370;31;KV Oostende;216;Moeskroen;45;20:45;216;Moeskroen;0;1
2016;4;2016-08-20;18:00;2732074;19;KV Kortrijk;3;Club Brugge;33;18:33;3;Club Brugge;2;1
2016;4;2016-08-20;18:00;2732074;19;KV Kortrijk;3;Club Brugge;7;18:07;19;KV Kortrijk;1;0
2016;4;2016-08-20;18:00;2732074;19;KV Kortrijk;3;Club Brugge;11;18:11;19;KV Kortrijk;2;0
2016;4;2016-08-20;20:00;2732075;216;Moeskroen;373;Sint-Truidense VV;73;21:28;373;Sint-Truidense VV;2;1
2016;4;2016-08-20;20:00;2732075;216;Moeskroen;373;Sint-Truidense VV;52;21:07;216;Moeskroen;1;0
2016;4;2016-08-20;20:00;2732075;216;Moeskroen;373;Sint-Truidense VV;61;21:16;216;Moeskroen;2;0
2016;4;2016-08-20;20:00;2732082;4068;Waasland-Beveren;25;KV Mechelen;26;20:26;25;KV Mechelen;2;1
2016;4;2016-08-20;20:00;2732082;4068;Waasland-Beveren;25;KV Mechelen;90;21:45;25;KV Mechelen;2;2
2016;4;2016-08-20;20:00;2732082;4068;Waasland-Beveren;25;KV Mechelen;4;20:04;4068;Waasland-Beveren;1;0
2016;4;2016-08-20;20:00;2732082;4068;Waasland-Beveren;25;KV Mechelen;16;20:16;4068;Waasland-Beveren;2;0
2016;4;2016-08-20;20:30;2732081;5381;SV Zulte Waregem;31;KV Oostende;5;20:35;31;KV Oostende;0;1
2016;4;2016-08-20;20:30;2732081;5381;SV Zulte Waregem;31;KV Oostende;56;21:41;5381;SV Zulte Waregem;1;1
2016;4;2016-08-21;14:30;2732076;4276;KAS Eupen;35;RSC Anderlecht;21;14:51;35;RSC Anderlecht;0;1
2016;4;2016-08-21;14:30;2732076;4276;KAS Eupen;35;RSC Anderlecht;46;15:31;35;RSC Anderlecht;1;2
2016;4;2016-08-21;14:30;2732076;4276;KAS Eupen;35;RSC Anderlecht;41;15:11;4276;KAS Eupen;1;1
2016;4;2016-08-21;14:30;2732076;4276;KAS Eupen;35;RSC Anderlecht;81;16:06;4276;KAS Eupen;2;2
2016;4;2016-08-21;18:00;2732083;282;KSC Lokeren;322;KRC Genk;34;18:34;322;KRC Genk;0;1
2016;4;2016-08-21;18:00;2732083;282;KSC Lokeren;322;KRC Genk;38;18:38;322;KRC Genk;0;2
2016;4;2016-08-21;18:00;2732083;282;KSC Lokeren;322;KRC Genk;48;19:03;322;KRC Genk;0;3
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;47;21:02;7;KAA Gent;1;1
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;69;21:24;7;KAA Gent;2;1
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;76;21:31;7;KAA Gent;3;1
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;87;21:42;7;KAA Gent;4;1
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;22;20:22;2024;KVC Westerlo;0;1
2016;4;2016-08-21;20:00;2732072;7;KAA Gent;2024;KVC Westerlo;88;21:43;2024;KVC Westerlo;4;2
2016;5;2016-08-26;20:30;2732085;22;R Charleroi SC;4276;KAS Eupen;18;20:48;22;R Charleroi SC;1;0
2016;5;2016-08-26;20:30;2732085;22;R Charleroi SC;4276;KAS Eupen;32;21:02;22;R Charleroi SC;2;0
2016;5;2016-08-26;20:30;2732085;22;R Charleroi SC;4276;KAS Eupen;34;21:04;22;R Charleroi SC;3;0
2016;5;2016-08-26;20:30;2732085;22;R Charleroi SC;4276;KAS Eupen;45;21:15;4276;KAS Eupen;3;1
2016;5;2016-08-26;20:30;2732085;22;R Charleroi SC;4276;KAS Eupen;47;21:32;4276;KAS Eupen;3;2
2016;5;2016-08-27;18:00;2732084;282;KSC Lokeren;216;Moeskroen;38;18:38;282;KSC Lokeren;1;0
2016;5;2016-08-27;18:00;2732084;282;KSC Lokeren;216;Moeskroen;78;19:33;282;KSC Lokeren;2;0
2016;5;2016-08-27;18:00;2732084;282;KSC Lokeren;216;Moeskroen;91;19:46;216;Moeskroen;2;1
2016;5;2016-08-27;20:00;2732087;2024;KVC Westerlo;25;KV Mechelen;46;21:01;25;KV Mechelen;1;1
2016;5;2016-08-27;20:00;2732087;2024;KVC Westerlo;25;KV Mechelen;83;21:38;25;KV Mechelen;1;2
2016;5;2016-08-27;20:00;2732087;2024;KVC Westerlo;25;KV Mechelen;34;20:34;2024;KVC Westerlo;1;0
2016;5;2016-08-27;20:00;2732091;373;Sint-Truidense VV;19;KV Kortrijk;56;21:11;373;Sint-Truidense VV;1;2
2016;5;2016-08-27;20:00;2732091;373;Sint-Truidense VV;19;KV Kortrijk;45;20:45;19;KV Kortrijk;0;1
2016;5;2016-08-27;20:00;2732091;373;Sint-Truidense VV;19;KV Kortrijk;50;21:05;19;KV Kortrijk;0;2
2016;5;2016-08-27;20:30;2732078;31;KV Oostende;4068;Waasland-Beveren;3;20:33;31;KV Oostende;1;0
2016;5;2016-08-27;20:30;2732078;31;KV Oostende;4068;Waasland-Beveren;17;20:47;31;KV Oostende;2;0
2016;5;2016-08-27;20:30;2732078;31;KV Oostende;4068;Waasland-Beveren;85;22:10;4068;Waasland-Beveren;2;1
2016;5;2016-08-28;14:30;2732077;3;Club Brugge;16;Standard Luik;14;14:44;16;Standard Luik;0;1
2016;5;2016-08-28;14:30;2732077;3;Club Brugge;16;Standard Luik;85;16:10;16;Standard Luik;1;2
2016;5;2016-08-28;14:30;2732077;3;Club Brugge;16;Standard Luik;52;15:37;3;Club Brugge;1;1
2016;5;2016-08-28;14:30;2732077;3;Club Brugge;16;Standard Luik;94;16:19;3;Club Brugge;2;2
2016;5;2016-08-28;18:00;2732079;35;RSC Anderlecht;7;KAA Gent;19;18:19;35;RSC Anderlecht;1;0
2016;5;2016-08-28;18:00;2732079;35;RSC Anderlecht;7;KAA Gent;47;19:02;35;RSC Anderlecht;2;1
2016;5;2016-08-28;18:00;2732079;35;RSC Anderlecht;7;KAA Gent;21;18:21;7;KAA Gent;1;1
2016;5;2016-08-28;18:00;2732079;35;RSC Anderlecht;7;KAA Gent;93;19:48;7;KAA Gent;2;2
2016;5;2016-08-28;20:00;2732080;322;KRC Genk;5381;SV Zulte Waregem;80;21:35;322;KRC Genk;1;0
2016;6;2016-09-09;20:30;2732094;4068;Waasland-Beveren;3;Club Brugge;58;21:43;4068;Waasland-Beveren;1;0
2016;6;2016-09-10;18:00;2732090;4276;KAS Eupen;31;KV Oostende;56;19:11;31;KV Oostende;1;1
2016;6;2016-09-10;18:00;2732090;4276;KAS Eupen;31;KV Oostende;50;19:05;4276;KAS Eupen;1;0
2016;6;2016-09-10;18:00;2732090;4276;KAS Eupen;31;KV Oostende;65;19:20;4276;KAS Eupen;2;1
2016;6;2016-09-10;20:00;2732088;19;KV Kortrijk;2024;KVC Westerlo;1;20:01;19;KV Kortrijk;1;0
2016;6;2016-09-10;20:00;2732088;19;KV Kortrijk;2024;KVC Westerlo;15;20:15;19;KV Kortrijk;2;0
2016;6;2016-09-10;20:00;2732088;19;KV Kortrijk;2024;KVC Westerlo;44;20:44;19;KV Kortrijk;3;0
2016;6;2016-09-10;20:00;2732088;19;KV Kortrijk;2024;KVC Westerlo;50;21:05;19;KV Kortrijk;4;0
2016;6;2016-09-10;20:00;2732088;19;KV Kortrijk;2024;KVC Westerlo;86;21:41;2024;KVC Westerlo;4;1
2016;6;2016-09-10;20:00;2732089;25;KV Mechelen;373;Sint-Truidense VV;11;20:11;25;KV Mechelen;1;0
2016;6;2016-09-10;20:00;2732089;25;KV Mechelen;373;Sint-Truidense VV;80;21:35;25;KV Mechelen;2;0
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;6;20:36;5381;SV Zulte Waregem;0;1
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;43;21:13;5381;SV Zulte Waregem;1;2
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;46;21:31;5381;SV Zulte Waregem;1;3
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;54;21:39;5381;SV Zulte Waregem;1;4
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;90;22:15;5381;SV Zulte Waregem;1;5
2016;6;2016-09-10;20:30;2732101;216;Moeskroen;5381;SV Zulte Waregem;25;20:55;216;Moeskroen;1;1
2016;6;2016-09-11;14:30;2732086;7;KAA Gent;282;KSC Lokeren;26;14:56;7;KAA Gent;1;0
2016;6;2016-09-11;14:30;2732086;7;KAA Gent;282;KSC Lokeren;60;15:45;7;KAA Gent;2;0
2016;6;2016-09-11;14:30;2732086;7;KAA Gent;282;KSC Lokeren;70;15:55;7;KAA Gent;3;0
2016;6;2016-09-11;18:00;2732093;35;RSC Anderlecht;22;R Charleroi SC;57;19:12;35;RSC Anderlecht;1;1
2016;6;2016-09-11;18:00;2732093;35;RSC Anderlecht;22;R Charleroi SC;66;19:21;35;RSC Anderlecht;2;1
2016;6;2016-09-11;18:00;2732093;35;RSC Anderlecht;22;R Charleroi SC;68;19:23;35;RSC Anderlecht;3;1
2016;6;2016-09-11;18:00;2732093;35;RSC Anderlecht;22;R Charleroi SC;19;18:19;22;R Charleroi SC;0;1
2016;6;2016-09-11;18:00;2732093;35;RSC Anderlecht;22;R Charleroi SC;92;19:47;22;R Charleroi SC;3;2
2016;6;2016-09-11;20:00;2732092;16;Standard Luik;322;KRC Genk;11;20:11;16;Standard Luik;1;0
2016;6;2016-09-11;20:00;2732092;16;Standard Luik;322;KRC Genk;93;21:48;16;Standard Luik;2;0
2016;7;2016-09-17;18:00;2732103;3;Club Brugge;4276;KAS Eupen;27;18:27;3;Club Brugge;1;1
2016;7;2016-09-17;18:00;2732103;3;Club Brugge;4276;KAS Eupen;64;19:19;3;Club Brugge;2;1
2016;7;2016-09-17;18:00;2732103;3;Club Brugge;4276;KAS Eupen;80;19:35;3;Club Brugge;3;1
2016;7;2016-09-17;18:00;2732103;3;Club Brugge;4276;KAS Eupen;9;18:09;4276;KAS Eupen;0;1
2016;7;2016-09-17;18:00;2732103;3;Club Brugge;4276;KAS Eupen;88;19:43;4276;KAS Eupen;3;2
2016;7;2016-09-17;20:00;2732102;2024;KVC Westerlo;216;Moeskroen;22;20:22;2024;KVC Westerlo;1;1
2016;7;2016-09-17;20:00;2732102;2024;KVC Westerlo;216;Moeskroen;13;20:13;216;Moeskroen;0;1
2016;7;2016-09-17;20:00;2732102;2024;KVC Westerlo;216;Moeskroen;27;20:27;216;Moeskroen;1;2
2016;7;2016-09-17;20:00;2732102;2024;KVC Westerlo;216;Moeskroen;60;21:15;216;Moeskroen;1;3
2016;7;2016-09-17;20:00;2732107;373;Sint-Truidense VV;4068;Waasland-Beveren;51;21:06;373;Sint-Truidense VV;1;1
2016;7;2016-09-17;20:00;2732107;373;Sint-Truidense VV;4068;Waasland-Beveren;53;21:08;373;Sint-Truidense VV;2;1
2016;7;2016-09-17;20:00;2732107;373;Sint-Truidense VV;4068;Waasland-Beveren;90;21:45;373;Sint-Truidense VV;3;1
2016;7;2016-09-17;20:00;2732107;373;Sint-Truidense VV;4068;Waasland-Beveren;94;21:49;373;Sint-Truidense VV;4;1
2016;7;2016-09-17;20:00;2732107;373;Sint-Truidense VV;4068;Waasland-Beveren;8;20:08;4068;Waasland-Beveren;0;1
2016;7;2016-09-17;20:30;2732108;5381;SV Zulte Waregem;19;KV Kortrijk;40;21:10;19;KV Kortrijk;1;1
2016;7;2016-09-17;20:30;2732108;5381;SV Zulte Waregem;19;KV Kortrijk;36;21:06;5381;SV Zulte Waregem;1;0
2016;7;2016-09-17;20:30;2732108;5381;SV Zulte Waregem;19;KV Kortrijk;77;22:02;5381;SV Zulte Waregem;2;1
2016;7;2016-09-18;14:30;2732110;322;KRC Genk;35;RSC Anderlecht;64;15:49;35;RSC Anderlecht;0;1
2016;7;2016-09-18;14:30;2732110;322;KRC Genk;35;RSC Anderlecht;76;16:01;35;RSC Anderlecht;0;2
2016;7;2016-09-18;18:00;2732104;282;KSC Lokeren;16;Standard Luik;70;19:25;16;Standard Luik;0;1
2016;7;2016-09-18;20:00;2732113;31;KV Oostende;7;KAA Gent;64;21:19;31;KV Oostende;1;0
2016;8;2016-09-23;20:30;2732099;216;Moeskroen;3;Club Brugge;19;20:49;3;Club Brugge;0;1
2016;8;2016-09-23;20:30;2732099;216;Moeskroen;3;Club Brugge;54;21:39;3;Club Brugge;0;2
2016;8;2016-09-23;20:30;2732099;216;Moeskroen;3;Club Brugge;76;22:01;3;Club Brugge;0;3
2016;8;2016-09-24;18:00;2732114;4068;Waasland-Beveren;282;KSC Lokeren;65;19:20;282;KSC Lokeren;0;1
2016;8;2016-09-24;18:00;2732114;4068;Waasland-Beveren;282;KSC Lokeren;84;19:39;4068;Waasland-Beveren;1;1
2016;8;2016-09-24;20:00;2732096;25;KV Mechelen;5381;SV Zulte Waregem;6;20:06;25;KV Mechelen;1;0
2016;8;2016-09-24;20:00;2732096;25;KV Mechelen;5381;SV Zulte Waregem;38;20:38;25;KV Mechelen;2;0
2016;8;2016-09-24;20:00;2732096;25;KV Mechelen;5381;SV Zulte Waregem;51;21:06;5381;SV Zulte Waregem;2;1
2016;8;2016-09-24;20:00;2732096;25;KV Mechelen;5381;SV Zulte Waregem;79;21:34;5381;SV Zulte Waregem;2;2
2016;8;2016-09-24;20:00;2732096;25;KV Mechelen;5381;SV Zulte Waregem;89;21:44;5381;SV Zulte Waregem;2;3
2016;8;2016-09-24;20:00;2732111;7;KAA Gent;373;Sint-Truidense VV;69;21:24;373;Sint-Truidense VV;1;1
2016;8;2016-09-24;20:00;2732111;7;KAA Gent;373;Sint-Truidense VV;54;21:09;7;KAA Gent;1;0
2016;8;2016-09-24;20:00;2732111;7;KAA Gent;373;Sint-Truidense VV;95;21:50;7;KAA Gent;2;1
2016;8;2016-09-24;20:30;2732112;22;R Charleroi SC;31;KV Oostende;37;21:07;22;R Charleroi SC;1;0
2016;8;2016-09-24;20:30;2732112;22;R Charleroi SC;31;KV Oostende;85;22:10;22;R Charleroi SC;2;1
2016;8;2016-09-24;20:30;2732112;22;R Charleroi SC;31;KV Oostende;83;22:08;31;KV Oostende;1;1
2016;8;2016-09-25;14:30;2732106;16;Standard Luik;4276;KAS Eupen;7;14:37;16;Standard Luik;1;0
2016;8;2016-09-25;14:30;2732106;16;Standard Luik;4276;KAS Eupen;55;15:40;16;Standard Luik;2;0
2016;8;2016-09-25;14:30;2732106;16;Standard Luik;4276;KAS Eupen;90;16:15;16;Standard Luik;3;0
2016;8;2016-09-25;18:00;2732095;19;KV Kortrijk;322;KRC Genk;63;19:18;322;KRC Genk;4;1
2016;8;2016-09-25;18:00;2732095;19;KV Kortrijk;322;KRC Genk;5;18:05;19;KV Kortrijk;1;0
2016;8;2016-09-25;18:00;2732095;19;KV Kortrijk;322;KRC Genk;46;19:01;19;KV Kortrijk;2;0
2016;8;2016-09-25;18:00;2732095;19;KV Kortrijk;322;KRC Genk;55;19:10;19;KV Kortrijk;3;0
2016;8;2016-09-25;18:00;2732095;19;KV Kortrijk;322;KRC Genk;62;19:17;19;KV Kortrijk;4;0
2016;8;2016-09-25;20:00;2732098;35;RSC Anderlecht;2024;KVC Westerlo;83;21:38;35;RSC Anderlecht;1;1
2016;8;2016-09-25;20:00;2732098;35;RSC Anderlecht;2024;KVC Westerlo;63;21:18;2024;KVC Westerlo;0;1
2016;8;2016-09-25;20:00;2732098;35;RSC Anderlecht;2024;KVC Westerlo;85;21:40;2024;KVC Westerlo;1;2
2016;9;2016-09-30;20:30;2732116;31;KV Oostende;373;Sint-Truidense VV;39;21:09;373;Sint-Truidense VV;1;1
2016;9;2016-09-30;20:30;2732116;31;KV Oostende;373;Sint-Truidense VV;94;22:19;373;Sint-Truidense VV;2;2
2016;9;2016-09-30;20:30;2732116;31;KV Oostende;373;Sint-Truidense VV;7;20:37;31;KV Oostende;1;0
2016;9;2016-09-30;20:30;2732116;31;KV Oostende;373;Sint-Truidense VV;41;21:11;31;KV Oostende;2;1
2016;9;2016-10-01;18:00;2732118;5381;SV Zulte Waregem;22;R Charleroi SC;50;19:05;22;R Charleroi SC;1;1
2016;9;2016-10-01;18:00;2732118;5381;SV Zulte Waregem;22;R Charleroi SC;24;18:24;5381;SV Zulte Waregem;1;0
2016;9;2016-10-01;20:00;2732115;4276;KAS Eupen;216;Moeskroen;15;20:15;4276;KAS Eupen;1;1
2016;9;2016-10-01;20:00;2732115;4276;KAS Eupen;216;Moeskroen;3;20:03;216;Moeskroen;0;1
2016;9;2016-10-01;20:00;2732115;4276;KAS Eupen;216;Moeskroen;41;20:41;216;Moeskroen;1;2
2016;9;2016-10-01;20:00;2732115;4276;KAS Eupen;216;Moeskroen;55;21:10;216;Moeskroen;1;3
2016;9;2016-10-01;20:00;2732115;4276;KAS Eupen;216;Moeskroen;72;21:27;216;Moeskroen;1;4
2016;9;2016-10-01;20:00;2732117;2024;KVC Westerlo;4068;Waasland-Beveren;77;21:32;2024;KVC Westerlo;1;0
2016;9;2016-10-01;20:30;2732164;282;KSC Lokeren;19;KV Kortrijk;51;21:36;282;KSC Lokeren;1;0
2016;9;2016-10-01;20:30;2732164;282;KSC Lokeren;19;KV Kortrijk;57;21:42;282;KSC Lokeren;2;0
2016;9;2016-10-01;20:30;2732164;282;KSC Lokeren;19;KV Kortrijk;90;22:15;19;KV Kortrijk;2;1
2016;9;2016-10-02;14:30;2732109;3;Club Brugge;7;KAA Gent;42;15:12;3;Club Brugge;1;0
2016;9;2016-10-02;18:00;2732097;16;Standard Luik;35;RSC Anderlecht;79;19:34;35;RSC Anderlecht;0;1
2016;9;2016-10-02;20:00;2732100;322;KRC Genk;25;KV Mechelen;10;20:10;25;KV Mechelen;0;1
2016;9;2016-10-02;20:00;2732100;322;KRC Genk;25;KV Mechelen;21;20:21;322;KRC Genk;1;1
2016;9;2016-10-02;20:00;2732100;322;KRC Genk;25;KV Mechelen;51;21:06;322;KRC Genk;2;1
2016;10;2016-10-14;20:30;2732162;22;R Charleroi SC;3;Club Brugge;90;22:15;22;R Charleroi SC;1;0
2016;10;2016-10-15;18:00;2732166;19;KV Kortrijk;16;Standard Luik;12;18:12;16;Standard Luik;0;1
2016;10;2016-10-15;18:00;2732166;19;KV Kortrijk;16;Standard Luik;17;18:17;16;Standard Luik;1;2
